game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2340421,PO1,2013,17. Matchday,2014-02-03,2420,982,1,2,6.0,4.0,Rui Vitória,Manuel Machado,Estádio D. Afonso Henriques,7554.0,Vasco Santos,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_cd-nacional/index/spielbericht/2340421,5-3-2,4-3-3,Vitória Sport Clube,Clube Desportivo Nacional,1:2,domestic_league
2341079,ES1,2013,4. Matchday,2013-09-16,621,940,3,2,5.0,9.0,Ernesto Valverde,Luis Enrique,San Mamés,35686.0,Jesús Gil Manzano,https://www.transfermarkt.co.uk/athletic-bilbao_celta-de-vigo/index/spielbericht/2341079,4-2-3-1,4-1-4-1,Athletic Club Bilbao,Real Club Celta de Vigo S. A. D.,3:2,domestic_league
2341123,ES1,2013,25. Matchday,2014-02-23,1049,16795,2,1,7.0,13.0,Juan Antonio Pizzi,Lucas Alcaraz,Mestalla,36500.0,González González,https://www.transfermarkt.co.uk/valencia-cf_granada-cf/index/spielbericht/2341123,4-2-3-1,4-3-3 Attacking,Valencia Club de Fútbol S. A. D.,Granada CF,2:1,domestic_league
2341144,ES1,2013,9. Matchday,2013-10-21,940,3368,0,1,19.0,9.0,Luis Enrique,Joaquín Caparrós,Abanca Balaídos,14636.0,Álvarez Izquierdo,https://www.transfermarkt.co.uk/celta-de-vigo_levante-ud/index/spielbericht/2341144,4-3-3 Attacking,4-2-3-1,Real Club Celta de Vigo S. A. D.,Levante UD,0:1,domestic_league
2341200,ES1,2013,18. Matchday,2014-01-04,1049,3368,2,0,8.0,13.0,Juan Antonio Pizzi,Joaquín Caparrós,Mestalla,33000.0,César Muñiz Fernández,https://www.transfermarkt.co.uk/valencia-cf_levante-ud/index/spielbericht/2341200,4-4-2 double 6,4-2-3-1,Valencia Club de Fútbol S. A. D.,Levante UD,2:0,domestic_league
2341227,ES1,2013,14. Matchday,2013-11-23,13,3709,7,0,2.0,7.0,Diego Simeone,Luis García,Vicente Calderón,48000.0,Carlos Clos Gómez,https://www.transfermarkt.co.uk/atletico-de-madrid_getafe-cf/index/spielbericht/2341227,4-2-3-1,4-2-3-1,Club Atlético de Madrid S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,7:0,domestic_league
2341237,ES1,2013,15. Matchday,2013-11-29,1050,1084,1,1,5.0,15.0,Marcelino,Bernd Schuster,La Cerámica,14000.0,González González,https://www.transfermarkt.co.uk/villarreal-cf_malaga-cf/index/spielbericht/2341237,4-4-2 double 6,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Málaga CF,1:1,domestic_league
2341319,ES1,2013,28. Matchday,2014-03-17,1050,621,1,1,6.0,4.0,Marcelino,Ernesto Valverde,La Cerámica,15475.0,González González,https://www.transfermarkt.co.uk/villarreal-cf_athletic-bilbao/index/spielbericht/2341319,4-4-2 double 6,4-3-3 Attacking,Villarreal Club de Fútbol S.A.D.,Athletic Club Bilbao,1:1,domestic_league
2341332,ES1,2013,33. Matchday,2014-04-12,16795,131,1,0,14.0,3.0,Lucas Alcaraz,Gerardo Martino,Nuevo Los Cármenes,18024.0,Carlos Delgado Ferreiro,https://www.transfermarkt.co.uk/granada-cf_fc-barcelona/index/spielbericht/2341332,4-3-3 Attacking,4-3-3 Attacking,Granada CF,Futbol Club Barcelona,1:0,domestic_league
2342346,NL1,2013,10. Matchday,2013-10-19,306,499,2,3,8.0,6.0,Marco van Basten,Peter Bosz,Abe Lenstra Stadion,22000.0,Richard Liesveld,https://www.transfermarkt.co.uk/sc-heerenveen_vitesse-arnhem/index/spielbericht/2342346,4-3-3 Defending,4-3-3 Defending,Sportclub Heerenveen,Vitesse Arnhem,2:3,domestic_league
2342374,NL1,2013,13. Matchday,2013-11-09,1268,133,3,0,15.0,16.0,Maurice Steijn,Dwight Lodeweges,Bingoal Stadion,9810.0,Ed Janssen,https://www.transfermarkt.co.uk/ado-den-haag_sc-cambuur-leeuwarden/index/spielbericht/2342374,4-3-3 Attacking,4-3-3 Attacking,ADO Den Haag,SC Cambuur Leeuwarden,3:0,domestic_league
2342439,NL1,2013,22. Matchday,2014-02-04,499,1090,0,2,3.0,6.0,Peter Bosz,Dick Advocaat,GelreDome,18000.0,Reinold Wiedemeijer,https://www.transfermarkt.co.uk/vitesse-arnhem_az-alkmaar/index/spielbericht/2342439,4-3-3 Defending,4-3-3,Vitesse Arnhem,Alkmaar Zaanstreek,0:2,domestic_league
2342460,NL1,2013,20. Matchday,2014-01-25,1268,234,3,2,16.0,4.0,Maurice Steijn,Ronald Koeman,Bingoal Stadion,12789.0,Björn Kuipers,https://www.transfermarkt.co.uk/ado-den-haag_feyenoord-rotterdam/index/spielbericht/2342460,4-3-3 Defending,4-3-3 Attacking,ADO Den Haag,Feyenoord Rotterdam,3:2,domestic_league
2342472,NL1,2013,30. Matchday,2014-03-30,133,1090,0,0,11.0,7.0,Dwight Lodeweges,Dick Advocaat,Cambuurstadion,9804.0,Ed Janssen,https://www.transfermarkt.co.uk/sc-cambuur-leeuwarden_az-alkmaar/index/spielbericht/2342472,4-3-3 Attacking,4-3-3 Attacking,SC Cambuur Leeuwarden,Alkmaar Zaanstreek,0:0,domestic_league
2342483,NL1,2013,29. Matchday,2014-03-22,202,499,3,1,9.0,5.0,Erwin van de Looi,Peter Bosz,Euroborg,19787.0,Pieter Vink,https://www.transfermarkt.co.uk/fc-groningen_vitesse-arnhem/index/spielbericht/2342483,4-3-3 Defending,4-3-3 Defending,Football Club Groningen,Vitesse Arnhem,3:1,domestic_league
2342484,NL1,2013,30. Matchday,2014-03-30,1268,1269,1,1,15.0,9.0,Henk Fraser,Ron Jans,Bingoal Stadion,11711.0,Jochem Kamphuis,https://www.transfermarkt.co.uk/ado-den-haag_pec-zwolle/index/spielbericht/2342484,4-3-3 Defending,4-3-3 Attacking,ADO Den Haag,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1:1,domestic_league
2342495,NL1,2013,27. Matchday,2014-03-08,1090,1304,4,0,7.0,13.0,Dick Advocaat,Jan de Jonge,AFAS Stadion,15216.0,Jeroen Sanders,https://www.transfermarkt.co.uk/az-alkmaar_heracles-almelo/index/spielbericht/2342495,4-3-3 Attacking,4-3-3 Defending,Alkmaar Zaanstreek,Heracles Almelo,4:0,domestic_league
2342552,NL1,2013,34. Matchday,2014-05-03,202,1304,3,1,7.0,14.0,Erwin van de Looi,Jan de Jonge,Euroborg,20430.0,Ed Janssen,https://www.transfermarkt.co.uk/fc-groningen_heracles-almelo/index/spielbericht/2342552,4-3-3 Defending,4-3-3 Defending,Football Club Groningen,Heracles Almelo,3:1,domestic_league
2342556,NL1,2013,34. Matchday,2014-05-03,1090,234,1,1,8.0,2.0,Dick Advocaat,Ronald Koeman,AFAS Stadion,16749.0,Tom van Sichem,https://www.transfermarkt.co.uk/az-alkmaar_feyenoord-rotterdam/index/spielbericht/2342556,4-3-3 Attacking,4-3-3 Defending,Alkmaar Zaanstreek,Feyenoord Rotterdam,1:1,domestic_league
2342576,NL1,2013,1. Matchday,2013-08-04,499,1304,3,1,4.0,16.0,Peter Bosz,Jan de Jonge,GelreDome,13678.0,Pieter Vink,https://www.transfermarkt.co.uk/vitesse-arnhem_heracles-almelo/index/spielbericht/2342576,4-3-3 Defending,4-3-3 Defending,Vitesse Arnhem,Heracles Almelo,3:1,domestic_league
2345736,SC1,2013,2. Matchday,2013-08-11,2553,2578,0,0,7.0,5.0,Allan Johnston,Tommy Wright,"BBSP Stadium, Rugby Park",3550.0,Willie Collum,https://www.transfermarkt.co.uk/kilmarnock-fc_st-johnstone-fc/index/spielbericht/2345736,4-4-2 double 6,4-4-2,Kilmarnock Football Club,Saint Johnstone Football Club,0:0,domestic_league
2346082,TR1,2013,9. Matchday,2013-10-27,2293,20,0,1,12.0,9.0,Ugur Tütüneker,Christoph Daum,Konya Büyüksehir Belediyesi Atatürk Stadi,15000.0,Volkan Bayarslan,https://www.transfermarkt.co.uk/konyaspor_bursaspor/index/spielbericht/2346082,4-2-3-1,4-2-3-1,Konyaspor,Bursaspor,0:1,domestic_league
2346086,TR1,2013,9. Matchday,2013-10-25,2381,6894,2,0,6.0,17.0,Roberto Carlos,Fuat Capa,Sivas 4 Eylül,10000.0,Mustafa Ögretmenoglu,https://www.transfermarkt.co.uk/sivasspor_kayseri-erciyesspor/index/spielbericht/2346086,4-2-3-1,4-4-2 double 6,Sivasspor Kulübü,Kayseri Erciyesspor,2:0,domestic_league
2346094,TR1,2013,10. Matchday,2013-11-03,126,19771,0,0,9.0,8.0,Riza Calimbay,Hamza Hamzaoglu,Çaykur Didi,12000.0,Cüneyt Cakir,https://www.transfermarkt.co.uk/caykur-rizespor_akhisar-belediyespor/index/spielbericht/2346094,4-2-3-1,4-4-2 double 6,Çaykur Rizespor Kulübü,Akhisarspor,0:0,domestic_league
2346098,TR1,2013,11. Matchday,2013-11-09,10484,524,3,0,2.0,16.0,Shota Arveladze,Bülent Uygun,Recep Tayyip Erdoğan Stadyumu,5000.0,Cagatay Sahan,https://www.transfermarkt.co.uk/kasimpasa_gaziantepspor/index/spielbericht/2346098,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Gaziantepspor (- 2020),3:0,domestic_league
2346109,TR1,2013,12. Matchday,2013-11-23,20,10484,1,1,11.0,2.0,Christoph Daum,Shota Arveladze,Bursa Atatürk Stadyumu,24500.0,Cüneyt Cakir,https://www.transfermarkt.co.uk/bursaspor_kasimpasa/index/spielbericht/2346109,4-4-2 double 6,4-2-3-1,Bursaspor,Kasımpaşa Spor Kulübü,1:1,domestic_league
2346125,TR1,2013,14. Matchday,2013-12-08,19771,2293,2,1,9.0,13.0,Hamza Hamzaoglu,Ugur Tütüneker,Manisa 19 Mayıs,7500.0,Süleyman Abay,https://www.transfermarkt.co.uk/akhisar-belediyespor_konyaspor/index/spielbericht/2346125,4-4-2 double 6,4-3-3 Attacking,Akhisarspor,Konyaspor,2:1,domestic_league
2346137,TR1,2013,15. Matchday,2013-12-16,449,20,2,2,7.0,9.0,Mustafa Resit Akcay,Christoph Daum,Hüseyin Avni Aker,18000.0,Halis Özkahya,https://www.transfermarkt.co.uk/trabzonspor_bursaspor/index/spielbericht/2346137,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Bursaspor,2:2,domestic_league
2346171,TR1,2013,18. Matchday,2014-01-25,20,825,3,1,8.0,7.0,Christoph Daum,Ertugrul Saglam,Bursa Atatürk Stadyumu,22500.0,Bülent Yildirim,https://www.transfermarkt.co.uk/bursaspor_eskisehirspor/index/spielbericht/2346171,4-4-2 double 6,4-4-2 double 6,Bursaspor,Eskisehirspor,3:1,domestic_league
2346184,TR1,2013,20. Matchday,2014-02-07,10484,2293,1,3,7.0,11.0,Shota Arveladze,Mesut Bakkal,Recep Tayyip Erdoğan Stadyumu,3000.0,Ilker Meral,https://www.transfermarkt.co.uk/kasimpasa_konyaspor/index/spielbericht/2346184,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Konyaspor,1:3,domestic_league
2346196,TR1,2013,21. Matchday,2014-02-17,825,2381,2,2,6.0,4.0,Ertugrul Saglam,Roberto Carlos,Eskişehir Atatürk,9700.0,Deniz Coban,https://www.transfermarkt.co.uk/eskisehirspor_sivasspor/index/spielbericht/2346196,4-2-3-1,4-2-3-1,Eskisehirspor,Sivasspor Kulübü,2:2,domestic_league
2346220,TR1,2013,24. Matchday,2014-03-09,524,3205,2,1,11.0,18.0,Sergen Yalcin,Domingos Paciência,Kamil Ocak,11000.0,Baris Simsek,https://www.transfermarkt.co.uk/gaziantepspor_kayserispor/index/spielbericht/2346220,4-4-2,4-2-3-1,Gaziantepspor (- 2020),Kayserispor Kulübü,2:1,domestic_league
2346258,TR1,2013,26. Matchday,2014-03-23,6894,2381,1,1,17.0,6.0,Hikmet Karaman,Roberto Carlos,Büyüksehir Belediyesi Kadir Has,25000.0,Özgür Yankaya,https://www.transfermarkt.co.uk/kayseri-erciyesspor_sivasspor/index/spielbericht/2346258,4-2-3-1,4-2-3-1,Kayseri Erciyesspor,Sivasspor Kulübü,1:1,domestic_league
2346325,TR1,2013,28. Matchday,2014-04-06,6894,2292,3,0,15.0,17.0,Hikmet Karaman,Okan Buruk,Büyüksehir Belediyesi Kadir Has,23550.0,Firat Aydinus,https://www.transfermarkt.co.uk/kayseri-erciyesspor_elazigspor/index/spielbericht/2346325,4-2-3-1,4-2-3-1,Kayseri Erciyesspor,Elazigspor,3:0,domestic_league
2346337,TR1,2013,29. Matchday,2014-04-12,10484,20,1,1,7.0,11.0,Shota Arveladze,Irfan Buz,Recep Tayyip Erdoğan Stadyumu,5500.0,Ali Palabiyik,https://www.transfermarkt.co.uk/kasimpasa_bursaspor/index/spielbericht/2346337,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Bursaspor,1:1,domestic_league
2346351,TR1,2013,30. Matchday,2014-04-21,1506,825,0,0,7.0,11.0,Tolunay Kafkas,Ertugrul Saglam,Dr. Necmettin Şeyhoğlu,3500.0,Serkan Cinar,https://www.transfermarkt.co.uk/kardemir-karabukspor_eskisehirspor/index/spielbericht/2346351,4-2-3-1,4-4-2 double 6,Kardemir Karabükspor,Eskisehirspor,0:0,domestic_league
2351889,GR1,2013,1. Matchday,2013-08-18,2672,7185,2,2,8.0,11.0,Takis Lemonis,Apostolos Mantzios,Stadio Livadias,752.0,Charalampos Kalogeropoulos,https://www.transfermarkt.co.uk/apo-levadiakos_panthrakikos-komotini/index/spielbericht/2351889,4-2-3-1,4-2-3-1,APO Levadiakos Football Club,Panthrakikos Komotini,2:2,domestic_league
2351910,GR1,2013,5. Matchday,2013-09-21,6676,28956,2,0,3.0,4.0,Sakis Tsiolis,Giannis Matzourakis,Gipedo Theodoros Kolokotronis,2107.0,Michalis Koukoulakis,https://www.transfermarkt.co.uk/asteras-tripolis_ael-kalloni/index/spielbericht/2351910,4-2-3-1,4-2-3-1,A.G.S Asteras Tripolis,AEL Kalloni,2:0,domestic_league
2351928,GR1,2013,4. Matchday,2013-09-14,683,128,4,0,1.0,14.0,Michel,Nikolaos Karageorgiou,Stadio Georgios Karaiskakis,15523.0,Charalampos Kalogeropoulos,https://www.transfermarkt.co.uk/olympiacos-piraeus_skoda-xanthi/index/spielbericht/2351928,4-2-3-1,4-3-3,Olympiakos Syndesmos Filathlon Peiraios,AO Xanthi,4:0,domestic_league
2351969,GR1,2013,12. Matchday,2013-11-24,5220,6676,0,1,8.0,5.0,Giannis Petrakis,Staikos Vergetis,Pankritio Stadio,1414.0,Stefanos Mantakis,https://www.transfermarkt.co.uk/gs-ergotelis_asteras-tripolis/index/spielbericht/2351969,4-4-2 double 6,4-3-3 Attacking,GS Ergotelis,A.G.S Asteras Tripolis,0:1,domestic_league
2353758,FR1,2013,1. Matchday,2013-08-10,1041,417,4,0,1.0,20.0,Rémi Garde,Claude Puel,Stade de Gerland,23552.0,Fredy Fautrel,https://www.transfermarkt.co.uk/olympique-lyon_ogc-nice/index/spielbericht/2353758,4-2-3-1,4-2-3-1,Olympique Lyonnais,Olympique Gymnaste Club Nice Côte d'Azur,4:0,domestic_league
2359334,IT1,2013,13. Matchday,2013-11-24,410,430,1,0,11.0,5.0,Francesco Guidolin,Vincenzo Montella,Dacia Arena,14318.0,Paolo Tagliavento,https://www.transfermarkt.co.uk/udinese-calcio_acf-fiorentina/index/spielbericht/2359334,4-2-3-1,4-3-3 Attacking,Udinese Calcio,Associazione Calcio Fiorentina,1:0,domestic_league
2359425,IT1,2013,23. Matchday,2014-02-08,430,800,2,0,4.0,13.0,Vincenzo Montella,Stefano Colantuono,Artemio Franchi,28319.0,Marco Guida,https://www.transfermarkt.co.uk/acf-fiorentina_atalanta-bc/index/spielbericht/2359425,3-5-2 flat,4-4-1-1,Associazione Calcio Fiorentina,Atalanta Bergamasca Calcio S.p.a.,2:0,domestic_league
2359504,IT1,2013,30. Matchday,2014-03-27,46,410,0,0,5.0,14.0,Walter Mazzarri,Francesco Guidolin,Giuseppe Meazza,36840.0,Andrea Gervasoni,https://www.transfermarkt.co.uk/fc-internazionale_udinese-calcio/index/spielbericht/2359504,3-5-2,3-5-2 flat,Football Club Internazionale Milano S.p.A.,Udinese Calcio,0:0,domestic_league
2359532,IT1,2013,33. Matchday,2014-04-14,410,506,0,2,14.0,1.0,Francesco Guidolin,Antonio Conte,Dacia Arena,22262.0,Nicola Rizzoli,https://www.transfermarkt.co.uk/udinese-calcio_juventus-fc/index/spielbericht/2359532,3-6-1,3-5-2 flat,Udinese Calcio,Juventus Football Club,0:2,domestic_league
2359539,IT1,2013,34. Matchday,2014-04-19,5,1210,3,0,7.0,19.0,Clarence Seedorf,Domenico Di Carlo,Giuseppe Meazza,38903.0,Massimiliano Irrati,https://www.transfermarkt.co.uk/ac-milan_as-livorno/index/spielbericht/2359539,4-2-3-1,3-5-2 flat,Associazione Calcio Milan,US Livorno 1915,3:0,domestic_league
2360139,POCP,2013,Group B,2013-08-01,2423,7179,2,1,,,Carlos Condeço,Vítor Paneira,Estádio de São Miguel,384.0,Jorge Ferreira,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2360139,4-3-3 Attacking,4-2-3-1,Clube Desportivo Santa Clara,CD Tondela,2:1,domestic_cup
2367096,CL,2013,Group F,2013-09-18,6195,16,2,1,,,Rafael Benítez,Jürgen Klopp,Stadio Diego Armando Maradona,55766.0,Pedro Proença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367096,4-2-3-1,4-2-3-1,Società Sportiva Calcio Napoli,Borussia Dortmund,2:1,international_cup
2367237,EL,2013,Group E,2013-10-03,339,430,1,2,,,Juande Ramos,Vincenzo Montella,Dnipro-Arena,25837.0,Szymon Marciniak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367237,4-4-2 double 6,3-4-2-1,Dnipro Dnipropetrovsk (-2020),Associazione Calcio Fiorentina,1:2,international_cup
2367648,UKRP,2013,Third Round,2013-09-25,16247,6994,1,2,,,Volodymyr Mazyar,Sergiy Puchkov,Metalurg,1500.0,Igor Paskhal,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367648,4-2-3-1,4-4-2 double 6,PFK Stal Kamyanske (-2018),Metalurg Zaporizhya (-2016),1:2,domestic_cup
2368466,CL,2013,Group H,2013-11-26,371,5,0,3,,,Neil Lennon,Massimiliano Allegri,Celtic Park,58619.0,Cüneyt Cakir,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368466,4-2-3-1,4-3-2-1,The Celtic Football Club,Associazione Calcio Milan,0:3,international_cup
2368481,CL,2013,Group C,2013-12-10,683,58,3,1,,,Michel,John van den Brom,Stadio Georgios Karaiskakis,31444.0,Wolfgang Stark,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368481,4-4-1-1,4-1-4-1,Olympiakos Syndesmos Filathlon Peiraios,Royal Sporting Club Anderlecht,3:1,international_cup
2371144,RU1,2013,12. Matchday,2013-10-04,12438,4128,0,2,11.0,6.0,Yuriy Kalitvintsev,Stanislav Cherchesov,Zentralstadion Lokomotiv,3000.0,Aleksey Matyunin,https://www.transfermarkt.co.uk/volga-nizhniy-novgorod-2016-_amkar-perm/index/spielbericht/2371144,4-2-3-1,4-2-3-1,Volga Nizhniy Novgorod (- 2016),Amkar Perm,0:2,domestic_league
2382254,CDR,2013,4th round 2nd leg,2013-12-17,331,1084,1,1,,,Javi Gracia,Bernd Schuster,El Sadar,10538.0,Miguel Ángel Ayza Gámez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2382254,4-2-3-1,4-5-1,Club Atlético Osasuna,Málaga CF,1:1,domestic_cup
2382266,CDR,2013,4th round 2nd leg,2013-12-19,621,940,4,0,,,Ernesto Valverde,Luis Enrique,San Mamés,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2382266,3-4-3,2-4-4,Athletic Club Bilbao,Real Club Celta de Vigo S. A. D.,4:0,domestic_cup
2384520,CL,2013,Group B,2013-12-11,141,506,1,0,,,Roberto Mancini,Antonio Conte,Ali Sami Yen Spor Kompleksi RAMS Park,37375.0,Pedro Proença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384520,3-5-2,3-5-2 flat,Galatasaray Spor Kulübü,Juventus Football Club,1:0,international_cup
2385041,CL,2013,last 16 1st leg,2014-02-26,141,631,1,1,,,Roberto Mancini,José Mourinho,Ali Sami Yen Spor Kompleksi RAMS Park,52650.0,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2385041,4-4-2 double 6,4-2-3-1,Galatasaray Spor Kulübü,Chelsea Football Club,1:1,international_cup
2422830,GR1,2013,21. Matchday,2014-01-25,265,21957,1,0,4.0,16.0,,,Apostolos Nikolaidis,5770.0,Anastasios Sidiropoulos,https://www.transfermarkt.co.uk/panathinaikos-athens_ao-platanias/index/spielbericht/2422830,4-4-2 Diamond,4-3-3 Attacking,Panathinaikos Athlitikos Omilos,AO Platanias,1:0,domestic_league
2423328,CIT,2013,Semi-Finals 1st Leg,2014-02-05,12,6195,3,2,,,Rudi Garcia,Rafael Benítez,Olimpico di Roma,30000.0,Mauro Bergonzi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2423328,4-3-3 Attacking,4-2-3-1,Associazione Sportiva Roma,Società Sportiva Calcio Napoli,3:2,domestic_cup
2423714,GR1,2013,22. Matchday,2014-02-01,605,128,1,1,18.0,9.0,Soulis Papadopoulos,Reiner Maurer,Gipedo Kleanthis Vikelidis,8136.0,Anastasios Kakos,https://www.transfermarkt.co.uk/aris-thessaloniki_skoda-xanthi/index/spielbericht/2423714,4-3-3,4-2-3-1,Aris Thessalonikis,AO Xanthi,1:1,domestic_league
2423718,GR1,2013,22. Matchday,2014-02-02,441,3060,2,3,16.0,3.0,Lawrie Sanchez,Georgios Paraschos,Gipedo Rizoupolis Georgios Kamaras,905.0,Ioannis Delfakis,https://www.transfermarkt.co.uk/apollon-smyrnis_atromitos-athens/index/spielbericht/2423718,4-4-2 double 6,4-2-3-1,Apollon Smyrnis,APS Atromitos Athinon,2:3,domestic_league
2423908,FAC,2013,Fifth Round,2014-02-15,281,631,2,0,,,Manuel Pellegrini,José Mourinho,Etihad Stadium,47013.0,Phil Dowd,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2423908,4-4-2 double 6,4-2-3-1,Manchester City Football Club,Chelsea Football Club,2:0,domestic_cup
2423919,GR1,2013,23. Matchday,2014-02-05,128,2671,0,3,11.0,8.0,Reiner Maurer,Giannis Petrakis,Xanthi Arena,857.0,Anastasios Papapetrou,https://www.transfermarkt.co.uk/skoda-xanthi_pas-giannina/index/spielbericht/2423919,4-2-3-1,4-2-3-1,AO Xanthi,PAS Giannina,0:3,domestic_league
2428055,GR1,2013,26. Matchday,2014-02-23,2671,2079,0,1,9.0,17.0,Giannis Petrakis,Ratko Dostanic,Stadio Zosimades,1687.0,Georgios Daskalopoulos,https://www.transfermarkt.co.uk/pas-giannina_pae-veria/index/spielbericht/2428055,4-2-3-1,4-2-3-1,PAS Giannina,Veria NPS,0:1,domestic_league
2428286,GRP,2013,Quarter-Finals 1st leg,2014-01-29,683,3060,0,0,,,Michel,Georgios Paraschos,Stadio Georgios Karaiskakis,,Andreas Pappas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2428286,4-2-3-1,4-2-3-1,Olympiakos Syndesmos Filathlon Peiraios,APS Atromitos Athinon,0:0,domestic_cup
2437594,EL,2013,last 16 1st leg,2014-03-13,1090,2700,1,0,,,Dick Advocaat,Gadzhi Gadzhiev,AFAS Stadion,9653.0,Daniele Orsato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2437594,4-3-3 Attacking,5-4-1,Alkmaar Zaanstreek,Anzhi Makhachkala ( -2022),1:0,international_cup
2446415,FAC,2013,Semi-Finals,2014-04-13,3008,350,5,3,,,Steve Bruce,Nigel Clough,Wembley Stadium,71820.0,Andre Marriner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2446415,4-1-4-1,4-2-3-1,Hull City,Sheffield United,5:3,domestic_cup
2449818,GR1,2013,31. Matchday,2014-03-26,605,5220,0,2,18.0,9.0,Soulis Papadopoulos,Marinos Ouzounidis,Gipedo Kleanthis Vikelidis,2731.0,Dimitrios Thanos,https://www.transfermarkt.co.uk/aris-thessaloniki_gs-ergotelis/index/spielbericht/2449818,4-2-3-1,4-3-3 Attacking,Aris Thessalonikis,GS Ergotelis,0:2,domestic_league
2452013,NL1,2013,33. Matchday,2014-04-27,1304,610,1,1,14.0,1.0,Jan de Jonge,Frank de Boer,Erve Asito,8500.0,Pieter Vink,https://www.transfermarkt.co.uk/heracles-almelo_ajax-amsterdam/index/spielbericht/2452013,4-3-3 Defending,4-3-3 Attacking,Heracles Almelo,AFC Ajax Amsterdam,1:1,domestic_league
2452114,GR1,2013,34. Matchday,2014-04-13,605,2671,0,0,18.0,10.0,Georgios Firos,Giannis Petrakis,Gipedo Kleanthis Vikelidis,3336.0,Apostolos Ambarkiolis,https://www.transfermarkt.co.uk/aris-thessaloniki_pas-giannina/index/spielbericht/2452114,4-3-3 Defending,4-2-3-1,Aris Thessalonikis,PAS Giannina,0:0,domestic_league
2453103,UKR1,2013,29. Matchday,2014-05-11,6993,338,0,2,11.0,4.0,Mykola Pavlov,Sergiy Rebrov,NSK Olimpisky,,Anatoliy Zhabchenko,https://www.transfermarkt.co.uk/illichivets-mariupol_dynamo-kyiv/index/spielbericht/2453103,4-2-3-1,4-2-3-1,FK Mariupol,Futbolniy Klub Dynamo Kyiv,0:2,domestic_league
2453110,UKR1,2013,30. Matchday,2014-05-18,660,4482,2,0,1.0,13.0,Mircea Lucescu,Vitaliy Kvartsyanyi,Cherkasy-Arena,2300.0,Ivan Bondar,https://www.transfermarkt.co.uk/shakhtar-donetsk_volyn-lutsk/index/spielbericht/2453110,4-2-3-1,4-2-3-1,FC Shakhtar Donetsk,Volyn Lutsk,2:0,domestic_league
