player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_id,current_club_name,current_club_domestic_competition_id,market_value_in_eur,highest_market_value_in_eur,image_url,club_name,club_logo_url,competition_id,competition_name,cup_image_url,competition_logo_url,assists,goals,minutes_played,red_cards,yellow_cards,appearances,total_minutes,first_match_year,last_match_year
105470,Alisson,Brazil,Brazil,1992-10-02 00:00:00,Goalkeeper,right,193.0,31,Liverpool Football Club,GB1,25000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/105470-1668522221.jpg?lm=1,Liverpool Football Club,https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,8.0,3.0,31874.0,2.0,10.0,354.0,31860.0,2016.0,2025.0
534033,Alexis Mac Allister,Argentina,Argentina,1998-12-24 00:00:00,Midfield,right,176.0,31,Liverpool Football Club,GB1,90000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/534033-1669835342.jpg?lm=1,Liverpool Football Club,https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,37.0,61.0,13791.0,2.0,68.0,196.0,17640.0,2020.0,2025.0
655488,Gabriel Martinelli,Brazil,Brazil,2001-06-18 00:00:00,Attack,right,178.0,11,Arsenal Football Club,GB1,55000000.0,85000000.0,https://img.a.transfermarkt.technology/portrait/header/655488-1682689091.jpg?lm=1,Arsenal Football Club,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,54.0,88.0,12627.0,0.0,31.0,203.0,18270.0,2019.0,2025.0
258923,Marcus Rashford,England,England,1997-10-31 00:00:00,Attack,right,185.0,405,Aston Villa Football Club,GB1,50000000.0,85000000.0,https://img.a.transfermarkt.technology/portrait/header/258923-1674473054.jpg?lm=1,Aston Villa Football Club,https://tmssl.akamaized.net//images/wappen/head/405.png?lm=1717155982,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,148.0,254.0,27924.0,4.0,70.0,415.0,37350.0,2016.0,2025.0
502670,Khvicha Kvaratskhelia,Georgia,Georgia,2001-02-12 00:00:00,Attack,both,183.0,583,Paris Saint-Germain Football Club,FR1,80000000.0,85000000.0,https://img.a.transfermarkt.technology/portrait/header/502670-1708553120.jpg?lm=1,Paris Saint-Germain Football Club,https://tmssl.akamaized.net//images/wappen/head/583.png?lm=1728026461,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,96.0,84.0,12522.0,0.0,54.0,181.0,16290.0,2019.0,2025.0
357498,Dušan Vlahović,Yugoslavia (Republic),Serbia,2000-01-28 00:00:00,Attack,left,190.0,506,Juventus Football Club,IT1,45000000.0,85000000.0,https://img.a.transfermarkt.technology/portrait/header/357498-1683293071.jpg?lm=1,Juventus Football Club,https://tmssl.akamaized.net//images/wappen/head/506.png?lm=1626441487,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,43.0,208.0,16634.0,2.0,51.0,244.0,21960.0,2018.0,2025.0
520624,Bruno Guimarães,Brazil,Brazil,1997-11-16 00:00:00,Midfield,right,182.0,762,Newcastle United Football Club,GB1,80000000.0,85000000.0,https://img.a.transfermarkt.technology/portrait/header/520624-1668522672.jpg?lm=1,Newcastle United Football Club,https://tmssl.akamaized.net//images/wappen/head/762.png?lm=1472921161,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,63.0,46.0,15450.0,0.0,82.0,203.0,18270.0,2020.0,2025.0
648195,Enzo Fernández,Argentina,Argentina,2001-01-17 00:00:00,Midfield,right,178.0,631,Chelsea Football Club,GB1,75000000.0,85000000.0,https://img.a.transfermarkt.technology/portrait/header/648195-1669894717.jpg?lm=1,Chelsea Football Club,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,39.0,31.0,9605.0,0.0,53.0,120.0,10800.0,2022.0,2025.0
480692,Luis Díaz,Colombia,Colombia,1997-01-13 00:00:00,Attack,right,180.0,31,Liverpool Football Club,GB1,85000000.0,85000000.0,https://img.a.transfermarkt.technology/portrait/header/480692-1697903145.jpg?lm=1,Liverpool Football Club,https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,74.0,150.0,16278.0,0.0,36.0,250.0,22500.0,2019.0,2025.0
424204,Alphonso Davies,Ghana,Canada,2000-11-02 00:00:00,Defender,left,185.0,27,FC Bayern München,L1,50000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/424204-1711745534.jpg?lm=1,0,0,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,69.0,29.0,16730.0,2.0,31.0,226.0,20340.0,2019.0,2025.0
363205,Gabriel Jesus,Brazil,Brazil,1997-04-03 00:00:00,Attack,right,175.0,11,Arsenal Football Club,GB1,40000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/363205-1669711141.jpg?lm=1,Arsenal Football Club,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,124.0,228.0,18791.0,0.0,82.0,314.0,28260.0,2017.0,2025.0
451276,Dominik Szoboszlai,Hungary,Hungary,2000-10-25 00:00:00,Midfield,right,187.0,31,Liverpool Football Club,GB1,80000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/451276-1700209677.jpg?lm=1,Liverpool Football Club,https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,67.0,77.0,12203.0,2.0,34.0,185.0,16650.0,2020.0,2025.0
315853,Alessandro Bastoni,Italy,Italy,1999-04-13 00:00:00,Defender,left,190.0,46,Football Club Internazionale Milano S.p.A.,IT1,80000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/315853-1742497518.jpg?lm=1,Football Club Internazionale Milano S.p.A.,https://tmssl.akamaized.net//images/wappen/head/46.png?lm=1618900989,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,49.0,12.0,21006.0,0.0,88.0,276.0,24840.0,2016.0,2025.0
170527,Timo Werner,Germany,Germany,1996-03-06 00:00:00,Attack,right,180.0,148,Tottenham Hotspur Football Club,GB1,10000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/170527-1663686137.jpg?lm=1,Tottenham Hotspur Football Club,https://tmssl.akamaized.net//images/wappen/head/148.png?lm=1732011953,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,169.0,302.0,29089.0,0.0,46.0,441.0,39690.0,2013.0,2025.0
566931,Xavi Simons,Netherlands,Netherlands,2003-04-21 00:00:00,Midfield,right,179.0,23826,RasenBallsport Leipzig,L1,70000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/566931-1729778226.jpg?lm=1,RasenBallsport Leipzig,https://tmssl.akamaized.net//images/wappen/head/23826.png?lm=1619431624,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,67.0,80.0,9639.0,0.0,49.0,125.0,11250.0,2021.0,2025.0
344381,Christopher Nkunku,France,France,1997-11-14 00:00:00,Attack,right,177.0,631,Chelsea Football Club,GB1,45000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/344381-1663686834.jpg?lm=1,Chelsea Football Club,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,128.0,187.0,16910.0,0.0,42.0,276.0,24840.0,2015.0,2025.0
255942,Nicolò Barella,Italy,Italy,1997-02-07 00:00:00,Midfield,right,175.0,46,Football Club Internazionale Milano S.p.A.,IT1,80000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/255942-1725531625.jpg?lm=1,Football Club Internazionale Milano S.p.A.,https://tmssl.akamaized.net//images/wappen/head/46.png?lm=1618900989,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,129.0,64.0,29865.0,3.0,194.0,381.0,34290.0,2015.0,2025.0
475959,Josko Gvardiol,Croatia,Croatia,2002-01-23 00:00:00,Defender,left,185.0,281,Manchester City Football Club,GB1,75000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/475959-1713391602.jpg?lm=1,Manchester City Football Club,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,18.0,33.0,13609.0,2.0,32.0,172.0,15480.0,2021.0,2025.0
258004,Rúben Dias,Portugal,Portugal,1997-05-14 00:00:00,Defender,right,187.0,281,Manchester City Football Club,GB1,70000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/258004-1684921271.jpg?lm=1,Manchester City Football Club,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,22.0,40.0,28168.0,0.0,107.0,331.0,29790.0,2017.0,2025.0
16306,Casemiro,Brazil,Brazil,1992-02-23 00:00:00,Midfield,right,185.0,985,Manchester United Football Club,GB1,12000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/16306-1699018876.jpg?lm=1,Manchester United Football Club,https://tmssl.akamaized.net//images/wappen/head/985.png?lm=1457975903,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,75.0,94.0,33963.0,4.0,254.0,446.0,40140.0,2013.0,2025.0
495666,William Saliba,France,France,2001-03-24 00:00:00,Defender,right,192.0,11,Arsenal Football Club,GB1,80000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/495666-1718697201.jpg?lm=1,Arsenal Football Club,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,4.0,17.0,18803.0,2.0,45.0,214.0,19260.0,2018.0,2025.0
566723,Michael Olise,England,France,2001-12-12 00:00:00,Attack,left,184.0,27,FC Bayern München,L1,80000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/566723-1725873883.jpg?lm=1,0,0,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,79.0,58.0,8339.0,0.0,18.0,129.0,11610.0,2021.0,2025.0
282411,Marcos Llorente,Spain,Spain,1995-01-30 00:00:00,Midfield,right,184.0,13,Club Atlético de Madrid S.A.D.,ES1,28000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/282411-1684159821.jpg?lm=1,Club Atlético de Madrid S.A.D.,https://tmssl.akamaized.net//images/wappen/head/13.png?lm=1719915566,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,81.0,68.0,22792.0,2.0,84.0,316.0,28440.0,2015.0,2025.0
411295,Raphinha,Brazil,Brazil,1996-12-14 00:00:00,Attack,left,176.0,131,Futbol Club Barcelona,ES1,80000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/411295-1729754479.png?lm=1,Futbol Club Barcelona,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,155.0,201.0,24102.0,2.0,112.0,343.0,30870.0,2016.0,2025.0
31909,Toni Kroos,East Germany (GDR),Germany,1990-01-04 00:00:00,Midfield,right,183.0,418,Real Madrid Club de Fútbol,ES1,10000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/31909-1700638741.jpg?lm=1,Real Madrid Club de Fútbol,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,220.0,79.0,40262.0,0.0,127.0,511.0,45990.0,2012.0,2024.0
234803,Andrew Robertson,Scotland,Scotland,1994-03-11 00:00:00,Defender,left,178.0,31,Liverpool Football Club,GB1,20000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/234803-1709147379.jpg?lm=1,Liverpool Football Club,https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,155.0,34.0,35544.0,4.0,107.0,431.0,38790.0,2013.0,2025.0
487969,Randal Kolo Muani,France,France,1998-12-05 00:00:00,Attack,right,187.0,506,Juventus Football Club,IT1,30000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/487969-1718697120.jpg?lm=1,Juventus Football Club,https://tmssl.akamaized.net//images/wappen/head/506.png?lm=1626441487,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,80.0,122.0,13140.0,2.0,31.0,191.0,17190.0,2018.0,2025.0
164770,Raphaël Varane,France,France,1993-04-25 00:00:00,Defender,right,191.0,985,Manchester United Football Club,GB1,20000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/164770-1668420130.jpg?lm=1,Manchester United Football Club,https://tmssl.akamaized.net//images/wappen/head/985.png?lm=1457975903,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,16.0,39.0,35711.0,2.0,61.0,438.0,39420.0,2012.0,2024.0
466810,Ansu Fati,Guinea-Bissau,Spain,2002-10-31 00:00:00,Attack,right,178.0,131,Futbol Club Barcelona,ES1,5000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/466810-1721828228.jpg?lm=1,Futbol Club Barcelona,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,22.0,66.0,5603.0,2.0,24.0,147.0,13230.0,2019.0,2025.0
326031,Matthijs de Ligt,Netherlands,Netherlands,1999-08-12 00:00:00,Defender,right,189.0,985,Manchester United Football Club,GB1,40000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/326031-1700659567.jpg?lm=1,Manchester United Football Club,https://tmssl.akamaized.net//images/wappen/head/985.png?lm=1457975903,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,29.0,57.0,28326.0,0.0,97.0,347.0,31230.0,2016.0,2025.0
343052,Nicolas Pépé,France,Cote d'Ivoire,1995-05-29 00:00:00,Attack,left,183.0,1050,Villarreal Club de Fútbol S.A.D.,ES1,6000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/343052-1695671686.png?lm=1,Villarreal Club de Fútbol S.A.D.,https://tmssl.akamaized.net//images/wappen/head/1050.png?lm=1408655310,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,72.0,144.0,14428.0,2.0,29.0,228.0,20520.0,2016.0,2025.0
602105,Antony,Brazil,Brazil,2000-02-24 00:00:00,Attack,left,172.0,150,Real Betis Balompié S.A.D.,ES1,20000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/602105-1743410455.jpg?lm=1,Real Betis Balompié S.A.D.,https://tmssl.akamaized.net//images/wappen/head/150.png?lm=1663358526,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,60.0,76.0,11472.0,2.0,44.0,181.0,16290.0,2020.0,2025.0
181767,Marquinhos,Brazil,Brazil,1994-05-14 00:00:00,Defender,right,183.0,583,Paris Saint-Germain Football Club,FR1,40000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/181767-1672303747.jpg?lm=1,Paris Saint-Germain Football Club,https://tmssl.akamaized.net//images/wappen/head/583.png?lm=1728026461,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,25.0,69.0,37067.0,4.0,74.0,449.0,40410.0,2012.0,2025.0
176553,Aymeric Laporte,France,Spain,1994-05-27 00:00:00,Defender,left,191.0,281,Manchester City Football Club,GB1,20000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/176553-1685546335.jpg?lm=1,Manchester City Football Club,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,21.0,43.0,33629.0,6.0,151.0,395.0,35550.0,2012.0,2023.0
58864,Pierre-Emerick Aubameyang,France,Gabon,1989-06-18 00:00:00,Attack,right,187.0,244,Olympique de Marseille,FR1,5000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/58864-1676029326.png?lm=1,Olympique de Marseille,https://tmssl.akamaized.net//images/wappen/head/244.png?lm=1485642163,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,163.0,589.0,38613.0,2.0,71.0,503.0,45270.0,2012.0,2024.0
318528,Marcus Thuram,Italy,France,1997-08-06 00:00:00,Attack,right,192.0,46,Football Club Internazionale Milano S.p.A.,IT1,75000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/318528-1662966601.jpg?lm=1,Football Club Internazionale Milano S.p.A.,https://tmssl.akamaized.net//images/wappen/head/46.png?lm=1618900989,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,102.0,174.0,19716.0,6.0,46.0,284.0,25560.0,2017.0,2025.0
445939,Omar Marmoush,Egypt,Egypt,1999-02-07 00:00:00,Attack,right,183.0,281,Manchester City Football Club,GB1,75000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/445939-1696508916.jpg?lm=1,Manchester City Football Club,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,57.0,100.0,8942.0,0.0,35.0,141.0,12690.0,2020.0,2025.0
108390,Thibaut Courtois,Belgium,Belgium,1992-05-11 00:00:00,Goalkeeper,left,200.0,418,Real Madrid Club de Fútbol,ES1,25000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/108390-1717280733.jpg?lm=1,Real Madrid Club de Fútbol,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,2.0,2.0,47362.0,4.0,36.0,525.0,47250.0,2012.0,2025.0
435338,Gabriel Magalhães,Brazil,Brazil,1997-12-19 00:00:00,Defender,left,190.0,11,Arsenal Football Club,GB1,75000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/435338-1684162833.jpg?lm=1,Arsenal Football Club,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,8.0,47.0,21413.0,0.0,72.0,250.0,22500.0,2017.0,2025.0
325443,Viktor Gyökeres,Sweden,Sweden,1998-06-04 00:00:00,Attack,right,189.0,336,Sporting Clube de Portugal,PO1,75000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,Sporting Clube de Portugal,https://tmssl.akamaized.net//images/wappen/head/336.png?lm=1621513752,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,41.0,158.0,6894.0,2.0,14.0,86.0,7740.0,2019.0,2025.0
58358,Thomas Müller,Germany,Germany,1989-09-13 00:00:00,Attack,right,185.0,27,FC Bayern München,L1,6000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/58358-1683890647.jpg?lm=1,0,0,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,421.0,374.0,36957.0,2.0,62.0,536.0,48240.0,2012.0,2025.0
346483,Mason Mount,England,England,1999-01-10 00:00:00,Midfield,right,181.0,985,Manchester United Football Club,GB1,28000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/346483-1683291495.jpg?lm=1,Manchester United Football Club,https://tmssl.akamaized.net//images/wappen/head/985.png?lm=1457975903,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,88.0,86.0,17249.0,0.0,58.0,254.0,22860.0,2017.0,2025.0
250845,José María Giménez,Uruguay,Uruguay,1995-01-20 00:00:00,Defender,right,185.0,13,Club Atlético de Madrid S.A.D.,ES1,20000000.0,70000000.0,https://img.a.transfermarkt.technology/portrait/header/250845-1664970029.jpg?lm=1,Club Atlético de Madrid S.A.D.,https://tmssl.akamaized.net//images/wappen/head/13.png?lm=1719915566,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,22.0,25.0,25646.0,2.0,165.0,324.0,29160.0,2013.0,2025.0
