player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,assists,goals,minutes_played,red_cards,yellow_cards
2309,Zvjezdan Misimovic,Germany,Bosnia-Herzegovina,1982-06-05 00:00:00,Midfield,both,179.0,FK Dinamo Moskva,700000.0,14500000.0,https://img.a.transfermarkt.technology/portrait/header/2309-1461328638.jpg?lm=1,4.0,0.0,722.0,0.0,6.0
2334,Marcel Ndjeng,Germany,Cameroon,1982-05-06 00:00:00,Midfield,right,180.0,Hertha BSC,50000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/2334-1438173952.jpg?lm=1,4.0,2.0,2702.0,0.0,6.0
2358,Patrick Ochs,Germany,Germany,1984-05-14 00:00:00,Defender,right,179.0,Verein für Leibesübungen Wolfsburg,200000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/2358-1468423877.jpg?lm=1,6.0,0.0,2193.0,0.0,20.0
2374,Patrick Owomoyela,Germany,Germany,1979-11-05 00:00:00,Defender,right,187.0,Borussia Dortmund,200000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/2374-1474018576.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
2386,Marjan Petkovic,Germany,Germany,1979-05-22 00:00:00,Goalkeeper,right,186.0,Eintracht Braunschweig,200000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/2386-1406661943.jpg?lm=1,0.0,0.0,540.0,0.0,0.0
2421,Michael Rensing,Germany,Germany,1984-05-14 00:00:00,Goalkeeper,right,190.0,Fortuna Düsseldorf,300000.0,4500000.0,https://img.a.transfermarkt.technology/portrait/header/2421-1531731363.jpg?lm=1,2.0,0.0,3360.0,0.0,4.0
2453,Mahir Saglik,Germany,Turkey,1983-01-18 00:00:00,Attack,left,178.0,SC Paderborn 07,50000.0,1400000.0,https://img.a.transfermarkt.technology/portrait/header/2453-1626705033.jpg?lm=1,4.0,6.0,313.0,0.0,5.0
2514,Bastian Schweinsteiger,Germany,Germany,1984-08-01 00:00:00,Midfield,0,0.0,Manchester United Football Club,1000000.0,40000000.0,https://img.a.transfermarkt.technology/portrait/header/2514-1551256967.jpg?lm=1,53.0,48.0,10261.0,0.0,53.0
2583,Thorsten Stuckmann,Germany,Germany,1981-03-17 00:00:00,Goalkeeper,right,199.0,Partick Thistle FC,100000.0,1200000.0,https://img.a.transfermarkt.technology/portrait/header/s_2583_8_2010_1.jpg?lm=1,0.0,0.0,362.0,0.0,1.0
2587,Elyasa Süme,Germany,Turkey,1983-08-13 00:00:00,Defender,0,0.0,Gaziantepspor (- 2020),25000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/s_2587_524_2010_2.jpg?lm=1,9.0,4.0,11528.0,4.0,73.0
2623,Piotr Trochowski,Poland,Germany,1984-03-22 00:00:00,Midfield,right,169.0,Fußball-Club Augsburg 1907,750000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/2623-1482503517.jpg?lm=1,6.0,8.0,1913.0,0.0,4.0
2703,Morten Skoubo,Denmark,Denmark,1980-06-30 00:00:00,Attack,0,0.0,Odense Boldklub,300000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/s_2703_173_2013_10_01_1.jpg?lm=1,6.0,18.0,2473.0,0.0,10.0
2712,Nando Rafael,Angola,Angola,1984-01-10 00:00:00,Attack,both,180.0,Fortuna Düsseldorf,250000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/2712-1438178524.jpg?lm=1,0.0,6.0,483.0,0.0,4.0
2726,Romuald Peiser,France,France,1979-08-03 00:00:00,Goalkeeper,right,187.0,Académica Coimbra,75000.0,1600000.0,https://img.a.transfermarkt.technology/portrait/header/2726-1524315582.JPG?lm=1,0.0,0.0,630.0,0.0,0.0
2767,Alexander Madlung,Germany,Germany,1982-07-11 00:00:00,Defender,0,0.0,Eintracht Frankfurt Fußball AG,250000.0,4500000.0,https://img.a.transfermarkt.technology/portrait/header/2767-1469108439.jpg?lm=1,0.0,17.0,3764.0,2.0,14.0
2805,Christian Pander,Germany,Germany,1983-08-28 00:00:00,Defender,0,0.0,Hannover 96,250000.0,6500000.0,https://img.a.transfermarkt.technology/portrait/header/2805-1406703815.jpg?lm=1,16.0,2.0,2774.0,0.0,4.0
2857,Eldin Jakupovic,Jugoslawien (SFR),Switzerland,1984-10-02 00:00:00,Goalkeeper,right,191.0,Everton Football Club,100000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/2857-1678026401.jpg?lm=1,0.0,0.0,2837.0,0.0,0.0
2865,Stephan Lichtsteiner,Switzerland,Switzerland,1984-01-16 00:00:00,Defender,right,182.0,Fußball-Club Augsburg 1907,800000.0,17000000.0,https://img.a.transfermarkt.technology/portrait/header/2865-1410245791.jpg?lm=1,60.0,27.0,19268.0,0.0,118.0
2874,Mladen Petric,Jugoslawien (SFR),Croatia,1981-01-01 00:00:00,Attack,0,0.0,Panathinaikos Athlitikos Omilos,600000.0,11000000.0,https://img.a.transfermarkt.technology/portrait/header/2874-1594303618.jpg?lm=1,22.0,36.0,5273.0,0.0,16.0
2878,Yassin Mikari,Switzerland,Tunisia,1983-01-09 00:00:00,Defender,left,172.0,FC Sochaux-Montbéliard,150000.0,2800000.0,https://img.a.transfermarkt.technology/portrait/header/s_2878_750_2012_1.jpg?lm=1,0.0,2.0,544.0,0.0,4.0
2899,Hervé Tum,Cameroon,Cameroon,1979-02-15 00:00:00,Attack,right,184.0,Elazigspor,250000.0,2600000.0,https://img.a.transfermarkt.technology/portrait/header/2899-1592177597.jpeg?lm=1,2.0,2.0,1077.0,0.0,2.0
2904,Rafa Márquez,Mexico,Mexico,1979-02-13 00:00:00,Defender,right,184.0,Verona Hellas Football Club,800000.0,16000000.0,https://img.a.transfermarkt.technology/portrait/header/2904-1449060939.jpg?lm=1,2.0,1.0,849.0,2.0,13.0
2923,Andreas Ivanschitz,Austria,Austria,1983-10-15 00:00:00,Midfield,left,183.0,Levante UD,200000.0,5500000.0,https://img.a.transfermarkt.technology/portrait/header/2923-1627808989.jpg?lm=1,36.0,26.0,5686.0,0.0,24.0
2926,György Garics,Hungary,Austria,1984-03-08 00:00:00,Defender,0,0.0,SV Darmstadt 98,100000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/2926-1464944981.jpg?lm=1,11.0,3.0,6777.0,0.0,42.0
2950,Robert Almer,Austria,Austria,0,Goalkeeper,left,194.0,Hannover 96,250000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/2950-1500975551.jpg?lm=1,0.0,0.0,10.0,0.0,0.0
2953,Paul Scharner,Austria,Austria,1980-03-11 00:00:00,Midfield,right,191.0,Hamburger SV,1500000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/2953-1548432499.jpg?lm=1,2.0,0.0,1667.0,0.0,15.0
2956,Roland Linz,Austria,Austria,1981-08-09 00:00:00,Attack,0,0.0,CF Os Belenenses,500000.0,5700000.0,https://img.a.transfermarkt.technology/portrait/header/s_2956_14_2012_1.jpg?lm=1,0.0,0.0,150.0,0.0,0.0
2963,Martín Demichelis,Argentina,Argentina,1980-12-20 00:00:00,Defender,right,184.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,16000000.0,https://img.a.transfermarkt.technology/portrait/header/2963-1461254471.jpg?lm=1,4.0,19.0,12086.0,4.0,75.0
2998,Robert Huth,East Germany (GDR),Germany,1984-08-18 00:00:00,Defender,0,0.0,Leicester City Football Club,2500000.0,8900000.0,https://img.a.transfermarkt.technology/portrait/header/2998-1463997450.jpg?lm=1,7.0,16.0,12857.0,0.0,62.0
2999,Chris Iwelumo,Scotland,Scotland,1978-08-01 00:00:00,Attack,0,0.0,Saint Johnstone Football Club,250000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,152.0,0.0,2.0
3059,Ekrem Dag,Turkey,Austria,1980-12-05 00:00:00,Defender,both,176.0,Gaziantepspor (- 2020),100000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/s_3059_114_2011_1.jpg?lm=1,10.0,2.0,3558.0,0.0,8.0
3098,Olof Mellberg,Sweden,Sweden,1977-09-03 00:00:00,Defender,right,187.0,Football Club København,300000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/s_3098_190_2013_10_07_1.jpg?lm=1,2.0,10.0,2581.0,0.0,10.0
3109,Steven Gerrard,England,England,1980-05-30 00:00:00,Midfield,right,183.0,Liverpool Football Club,1750000.0,50000000.0,https://img.a.transfermarkt.technology/portrait/header/3109-1464112254.jpg?lm=1,52.0,78.0,10014.0,2.0,44.0
3114,Jan Schlaudraff,Germany,Germany,1983-07-18 00:00:00,Attack,right,180.0,Hannover 96,750000.0,4500000.0,https://img.a.transfermarkt.technology/portrait/header/3114-1406703917.jpg?lm=1,16.0,12.0,3461.0,0.0,10.0
3115,David Bellion,France,France,1982-11-27 00:00:00,Attack,right,181.0,FC Girondins Bordeaux,250000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/s_3115_40_2012_2.jpg?lm=1,0.0,4.0,947.0,0.0,2.0
3118,Kieron Dyer,England,England,1978-12-29 00:00:00,Midfield,right,170.0,Queens Park Rangers,500000.0,16000000.0,https://img.a.transfermarkt.technology/portrait/header/s_3118_379_2009_1.jpg?lm=1,2.0,2.0,286.0,0.0,2.0
3120,Richard Wright,England,England,1977-11-05 00:00:00,Goalkeeper,right,190.0,Manchester City Football Club,250000.0,5750000.0,https://img.a.transfermarkt.technology/portrait/header/s_3120_281_2013_03_06_1.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
3130,Titus Bramble,England,England,1981-07-31 00:00:00,Defender,right,192.0,Sunderland AFC,2000000.0,5500000.0,https://img.a.transfermarkt.technology/portrait/header/s_3130_1071_2009_1.jpg?lm=1,0.0,1.0,1361.0,0.0,6.0
3131,Kevin Phillips,England,England,1973-07-25 00:00:00,Attack,right,170.0,Crystal Palace Football Club,250000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/3131-1589199777.jpg?lm=1,0.0,0.0,76.0,0.0,0.0
3132,Florin Cernat,Romania,Romania,1980-03-10 00:00:00,Midfield,left,168.0,Çaykur Rizespor Kulübü,100000.0,2800000.0,https://img.a.transfermarkt.technology/portrait/header/s_3132_126_2013_09_13_1.jpg?lm=1,4.0,10.0,1876.0,0.0,2.0
3139,David Beckham,England,England,1975-05-02 00:00:00,Midfield,right,182.0,Paris Saint-Germain Football Club,1000000.0,40000000.0,https://img.a.transfermarkt.technology/portrait/header/3139-1459504284.jpg?lm=1,4.0,0.0,391.0,2.0,4.0
3146,Shay Given,Ireland,Ireland,1976-04-20 00:00:00,Goalkeeper,right,185.0,Stoke City,250000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/3146-1410949943.jpg?lm=1,0.0,1.0,1845.0,0.0,6.0
3151,Carlo Cudicini,Italy,Italy,1973-09-06 00:00:00,Goalkeeper,right,184.0,Tottenham Hotspur Football Club,500000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/s_3151_148_2009_1.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
3156,William Gallas,France,France,1977-08-17 00:00:00,Defender,right,182.0,Tottenham Hotspur Football Club,500000.0,19000000.0,https://img.a.transfermarkt.technology/portrait/header/3156-1598621730.jpg?lm=1,0.0,3.0,1976.0,0.0,8.0
3159,Valerio Di Cesare,Italy,Italy,1983-05-23 00:00:00,Defender,right,187.0,Parma Calcio 1913,200000.0,650000.0,https://img.a.transfermarkt.technology/portrait/header/3159-1647294099.jpg?lm=1,0.0,0.0,763.0,0.0,9.0
3160,John Terry,England,England,1980-12-07 00:00:00,Defender,right,187.0,Chelsea Football Club,1000000.0,35000000.0,https://img.a.transfermarkt.technology/portrait/header/3160-1462887884.jpg?lm=1,11.0,37.0,13397.0,4.0,29.0
3163,Frank Lampard,England,England,1978-06-20 00:00:00,Midfield,right,184.0,Manchester City Football Club,1000000.0,45000000.0,https://img.a.transfermarkt.technology/portrait/header/3163-1674475335.jpg?lm=1,27.0,60.0,7173.0,0.0,22.0
3165,Cris,Brazil,Brazil,1977-06-03 00:00:00,Defender,right,183.0,Galatasaray Spor Kulübü,250000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/s_3165_978_2012_1.jpg?lm=1,0.0,2.0,1167.0,0.0,6.0
3170,Simon Cziommer,Germany,Germany,1980-11-06 00:00:00,Midfield,0,0.0,Heracles Almelo,400000.0,3200000.0,https://img.a.transfermarkt.technology/portrait/header/3170-1441793502.jpg?lm=1,18.0,8.0,3952.0,0.0,18.0
3172,Quique de Lucas,Spain,Spain,1978-08-17 00:00:00,Midfield,right,175.0,Real Club Celta de Vigo S. A. D.,100000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/3172-1568104853.jpg?lm=1,0.0,9.0,935.0,0.0,4.0
3176,Eidur Gudjohnsen,Iceland,Iceland,1978-09-15 00:00:00,Attack,right,185.0,Club Brugge Koninklijke Voetbalvereniging,200000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/3176-1462872872.jpg?lm=1,7.0,21.0,2206.0,2.0,4.0
3179,Carlton Cole,England,England,1983-10-12 00:00:00,Attack,right,191.0,The Celtic Football Club,500000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/s_3179_379_2014_01_15_1.jpg?lm=1,10.0,22.0,3479.0,2.0,12.0
3182,Ashley Cole,England,England,1980-12-20 00:00:00,Defender,left,176.0,Associazione Sportiva Roma,500000.0,27000000.0,https://img.a.transfermarkt.technology/portrait/header/3182-1683297696.jpg?lm=1,14.0,3.0,7603.0,0.0,24.0
3190,Stuart Taylor,England,England,1980-11-28 00:00:00,Goalkeeper,right,198.0,Southampton Football Club,250000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/s_3190_281_2009_1.jpg?lm=1,0.0,0.0,360.0,0.0,0.0
3195,Jermaine Pennant,England,England,1983-01-15 00:00:00,Attack,right,173.0,Stoke City,500000.0,10500000.0,https://img.a.transfermarkt.technology/portrait/header/s_3195_512_2013_03_08_1.jpg?lm=1,0.0,2.0,244.0,0.0,3.0
3201,Stathis Tavlaridis,Greece,Greece,1980-01-25 00:00:00,Defender,right,186.0,Panathinaikos Athlitikos Omilos,150000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,3.0,16.0,8796.0,0.0,87.0
3202,Kolo Touré,Cote d'Ivoire,Cote d'Ivoire,1981-03-19 00:00:00,Defender,right,178.0,The Celtic Football Club,1750000.0,22000000.0,https://img.a.transfermarkt.technology/portrait/header/3202-1459258220.jpg?lm=1,6.0,3.0,6346.0,0.0,16.0
3205,David Bentley,England,England,1984-08-27 00:00:00,Midfield,right,178.0,FK Rostov,3000000.0,17000000.0,https://img.a.transfermarkt.technology/portrait/header/3205-1598621595.jpg?lm=1,0.0,0.0,798.0,0.0,2.0
3216,Milan Baros,CSSR,Czech Republic,1981-10-28 00:00:00,Attack,right,183.0,Antalyaspor,250000.0,17500000.0,https://img.a.transfermarkt.technology/portrait/header/3216-1578925365.jpg?lm=1,2.0,5.0,413.0,2.0,3.0
3220,John Arne Riise,Norway,Norway,1980-09-24 00:00:00,Defender,left,185.0,Fulham Football Club,700000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/3220-1465813573.jpg?lm=1,10.0,0.0,4136.0,0.0,14.0
3226,Nicolas Anelka,France,France,1979-03-14 00:00:00,Attack,right,186.0,West Bromwich Albion,1000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/3226-1683728957.jpg?lm=1,0.0,4.0,911.0,0.0,0.0
3233,Chris,Brazil,Brazil,1978-08-25 00:00:00,Defender,0,0.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,300000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/s_3233_533_2012_1.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
3235,Rio Ferdinand,England,England,1978-11-07 00:00:00,Defender,right,189.0,Queens Park Rangers,1000000.0,35000000.0,https://img.a.transfermarkt.technology/portrait/header/3235-1592469934.jpg?lm=1,4.0,2.0,5719.0,0.0,14.0
3251,Stephen Hughes,Scotland,Scotland,1982-11-14 00:00:00,Midfield,right,180.0,Aberdeen Football Club,275000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,3.0,0.0,1833.0,0.0,8.0
3256,Roberto Hilbert,Germany,Germany,1984-10-16 00:00:00,Defender,right,182.0,Bayer 04 Leverkusen Fußball,100000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/3256-1531469210.jpg?lm=1,23.0,9.0,8938.0,0.0,50.0
3259,Damien Duff,Ireland,Ireland,1979-03-02 00:00:00,Midfield,left,177.0,Fulham Football Club,600000.0,17000000.0,https://img.a.transfermarkt.technology/portrait/header/3259-1410962728.jpg?lm=1,22.0,6.0,3284.0,0.0,2.0
3266,Jérémie Aliadière,France,France,1983-03-30 00:00:00,Attack,right,183.0,FC Lorient,500000.0,4500000.0,https://img.a.transfermarkt.technology/portrait/header/s_3266_1158_2012_2.jpg?lm=1,31.0,48.0,5202.0,0.0,8.0
3269,Calvin Zola,Zaire,DR Congo,1984-12-31 00:00:00,Attack,right,191.0,Aberdeen Football Club,300000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,8.0,9.0,834.0,0.0,2.0
3270,Joseph Yobo,Nigeria,Nigeria,1980-09-06 00:00:00,Defender,right,188.0,Norwich City,750000.0,11500000.0,https://img.a.transfermarkt.technology/portrait/header/3270-1404201553.jpg?lm=1,0.0,2.0,3925.0,0.0,2.0
3271,Luke Young,England,England,1979-07-19 00:00:00,Defender,right,183.0,Queens Park Rangers,500000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/s_3271_405_2009_1.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
3273,Matthew Upson,England,England,1979-04-18 00:00:00,Defender,left,185.0,Leicester City Football Club,250000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/s_3273_379_2009_1.jpg?lm=1,0.0,3.0,554.0,0.0,0.0
3276,Shola Ameobi,Nigeria,Nigeria,1981-10-12 00:00:00,Attack,right,191.0,Crystal Palace Football Club,500000.0,6500000.0,https://img.a.transfermarkt.technology/portrait/header/s_3276_762_2013_08_07_1.jpg?lm=1,13.0,12.0,2647.0,0.0,19.0
3287,Steve Banks,England,England,1972-02-09 00:00:00,Goalkeeper,right,180.0,Saint Johnstone Football Club,50000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,450.0,0.0,0.0
3291,Gareth Barry,England,England,1981-02-23 00:00:00,Midfield,left,184.0,West Bromwich Albion,325000.0,18500000.0,https://img.a.transfermarkt.technology/portrait/header/3291-1481886107.jpg?lm=1,33.0,17.0,17597.0,0.0,112.0
3292,Joey Barton,England,England,1982-09-02 00:00:00,Midfield,right,180.0,Burnley FC,1000000.0,8600000.0,https://img.a.transfermarkt.technology/portrait/header/3292-1484730366.jpg?lm=1,12.0,6.0,6351.0,2.0,54.0
3296,Paul Konchesky,England,England,1981-05-15 00:00:00,Defender,left,178.0,Leicester City Football Club,250000.0,9500000.0,https://img.a.transfermarkt.technology/portrait/header/3296-1406794775.jpg?lm=1,3.0,2.0,2430.0,2.0,11.0
3297,Craig Bellamy,Wales,Wales,1979-07-13 00:00:00,Attack,right,173.0,Cardiff City,1000000.0,13000000.0,https://img.a.transfermarkt.technology/portrait/header/3297-1481635425.jpg?lm=1,2.0,4.0,1252.0,0.0,6.0
3306,Jonathan Walters,England,Ireland,1983-09-20 00:00:00,Attack,right,183.0,Burnley FC,1500000.0,5500000.0,https://img.a.transfermarkt.technology/portrait/header/3306-1459258135.jpg?lm=1,28.0,70.0,11744.0,2.0,44.0
3310,Nicky Weaver,England,England,1979-03-02 00:00:00,Goalkeeper,right,191.0,Aberdeen Football Club,250000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,135.0,0.0,0.0
3321,Luke Wilkshire,Australia,Australia,1981-10-02 00:00:00,Defender,right,176.0,RFK Akhmat Grozny,100000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/3321-1489581306.jpg?lm=1,10.0,0.0,6316.0,0.0,59.0
3322,Ben Williams,England,England,1982-08-27 00:00:00,Goalkeeper,left,188.0,Hibernian Football Club,100000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/s_3322_903_2013_08_08_1.jpg?lm=1,0.0,1.0,7470.0,0.0,2.0
3332,Wayne Rooney,England,England,1985-10-24 00:00:00,Attack,right,176.0,Manchester United Football Club,2000000.0,65000000.0,https://img.a.transfermarkt.technology/portrait/header/3332-1551295290.jpg?lm=1,119.0,166.0,17645.0,2.0,81.0
3333,James Milner,England,England,1986-01-04 00:00:00,Midfield,right,175.0,Brighton and Hove Albion Football Club,1000000.0,21000000.0,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg?lm=1,139.0,77.0,25820.0,2.0,136.0
3354,Jonathan Blondel,Belgium,Belgium,1984-04-03 00:00:00,Midfield,left,173.0,Club Brugge Koninklijke Voetbalvereniging,500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/s_3354_2282_2012_1.jpg?lm=1,2.0,6.0,2109.0,0.0,20.0
3356,Sylvain Distin,France,France,1977-12-16 00:00:00,Defender,left,192.0,Association Football Club Bournemouth,750000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/s_3356_29_2013_10_18_1.jpg?lm=1,6.0,0.0,8925.0,0.0,8.0
3357,Mark Schwarzer,Australia,Australia,1972-10-06 00:00:00,Goalkeeper,0,0.0,Leicester City Football Club,500000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/3357-1461241916.jpg?lm=1,0.0,0.0,4962.0,0.0,0.0
3366,Kaká,Brazil,Brazil,1982-04-22 00:00:00,Midfield,both,186.0,Associazione Calcio Milan,1000000.0,70000000.0,https://img.a.transfermarkt.technology/portrait/header/3366-1683638749.jpg?lm=1,24.0,28.0,4319.0,0.0,11.0
3391,Markus Neumayr,Germany,Germany,1986-03-26 00:00:00,Midfield,right,181.0,Kasımpaşa Spor Kulübü,200000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/3391-1563701033.jpg?lm=1,15.0,9.0,989.0,0.0,8.0
3395,Gábor Babos,Hungary,Hungary,1974-10-24 00:00:00,Goalkeeper,right,196.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,50000.0,2800000.0,https://img.a.transfermarkt.technology/portrait/header/3395-1418935118.jpg?lm=1,0.0,0.0,2600.0,0.0,2.0
3397,Paul Scholes,England,England,1974-11-16 00:00:00,Midfield,right,168.0,Manchester United Football Club,1000000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/3397-1595498527.jpg?lm=1,2.0,2.0,997.0,0.0,20.0
3404,Phil Neville,England,England,1977-01-21 00:00:00,Defender,right,180.0,Everton Football Club,1000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/3404-1411478348.jpg?lm=1,2.0,0.0,1956.0,0.0,12.0
3405,Wes Brown,England,England,1979-10-13 00:00:00,Defender,right,184.0,Sunderland AFC,500000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/s_3405_985_2009_1.jpg?lm=1,4.0,2.0,4779.0,8.0,14.0
3406,Ryan Giggs,Wales,Wales,1973-11-29 00:00:00,Midfield,left,179.0,Manchester United Football Club,1000000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/3406-1589198838.jpg?lm=1,18.0,6.0,2730.0,0.0,6.0
3411,Pablo Aimar,Argentina,Argentina,1979-11-03 00:00:00,Midfield,right,170.0,Sport Lisboa e Benfica,500000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/3411-1603456488.jpg?lm=1,6.0,0.0,449.0,0.0,6.0
3413,Rodrigo Tello,Chile,Chile,1979-10-14 00:00:00,Attack,left,170.0,Elazigspor,200000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/s_3413_825_2013_09_06_1.jpg?lm=1,26.0,8.0,3545.0,0.0,17.0
3417,Nicolás Burdisso,Argentina,Argentina,1981-04-12 00:00:00,Defender,right,183.0,Torino Calcio,300000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/3417-1448531346.jpg?lm=1,4.0,2.0,12495.0,0.0,95.0
