player_id,year,nr_of_goals,assists,yellow_cards,red_cards,minutes,player_name
103504,2016,1,1,0,0,0,
1035048,2022,1,0,5,0,1411,Modou Tambedou
103510,2013,1,0,0,0,0,
103510,2017,1,0,0,0,0,
103523,2012,1,0,2,0,249,Ioan Mera
103533,2014,1,0,0,0,0,
103539,2014,1,0,1,0,821,Fredrik Berge
103547,2012,6,3,1,0,1300,Artjoms Rudnevs
103547,2013,8,1,3,0,1342,Artjoms Rudnevs
103547,2014,5,5,3,0,1747,Artjoms Rudnevs
103547,2016,5,3,3,0,1297,Artjoms Rudnevs
103547,2017,1,2,1,0,302,Artjoms Rudnevs
103558,2012,2,0,0,0,235,Mos
103558,2013,10,1,0,0,988,Mos
103558,2014,3,1,2,0,1045,Mos
103559,2012,1,0,3,0,0,Mix Diskerud
103559,2014,1,1,1,0,0,Mix Diskerud
103559,2021,2,0,3,0,1134,Mix Diskerud
103563,2013,2,1,0,0,1593,Tongo Doumbia
103563,2014,4,2,3,0,2579,Tongo Doumbia
103563,2015,2,1,8,0,1792,Tongo Doumbia
103563,2018,1,0,1,0,0,Tongo Doumbia
103564,2012,1,0,0,0,0,
103565,2012,3,7,2,0,1156,Wahbi Khazri
103565,2013,8,5,7,0,2144,Wahbi Khazri
103565,2014,7,6,7,0,2319,Wahbi Khazri
103565,2015,10,9,14,0,2856,Wahbi Khazri
103565,2016,2,2,7,0,1748,Wahbi Khazri
103565,2017,7,0,10,0,1220,Wahbi Khazri
103565,2018,12,4,9,0,2512,Wahbi Khazri
103565,2019,7,7,7,1,2466,Wahbi Khazri
103565,2020,3,0,4,1,705,Wahbi Khazri
103565,2021,13,2,6,0,2372,Wahbi Khazri
103565,2022,5,1,5,0,1418,Wahbi Khazri
103565,2023,3,0,3,1,1590,Wahbi Khazri
103565,2024,1,1,8,0,1119,Wahbi Khazri
103567,2014,2,0,0,0,0,
103567,2015,4,1,2,0,0,
103567,2016,1,0,0,0,0,
103567,2017,1,0,1,0,0,
103567,2019,3,2,2,0,0,
103585,2014,7,1,3,0,1004,Kléber
103585,2015,5,2,5,0,1093,Kléber
103585,2017,13,5,8,0,2505,Kléber
103585,2018,2,0,3,0,222,Kléber
103588,2013,1,0,0,0,0,
103598,2018,1,0,0,0,0,
1035989,2023,1,0,0,0,0,
103605,2014,1,0,0,0,0,
103607,2016,3,2,1,0,990,
103607,2017,8,0,3,0,2144,
103621,2019,9,2,10,0,2667,Dever Orgill
103621,2020,2,3,7,0,1564,Dever Orgill
103621,2021,1,0,4,0,1065,Dever Orgill
103674,2018,2,0,4,0,0,Campanharo
103674,2020,1,1,11,0,2378,Campanharo
103680,2015,1,0,2,0,1034,Jordão Diogo
1037005,2022,1,0,0,0,0,
1037055,2022,3,0,0,0,0,
1037055,2023,4,0,0,0,0,
1037055,2024,2,0,0,0,0,
1037063,2023,2,0,0,0,0,
1037066,2023,1,0,0,0,0,
1037067,2023,1,0,0,0,0,
103732,2021,2,0,2,0,0,Jon Gudni Fjóluson
1037335,2023,1,0,0,0,0,
103743,2018,2,2,4,0,539,Henrique Almeida
103743,2019,3,0,2,0,504,Henrique Almeida
10375,2015,1,0,0,0,26,Shaun MacDonald
103793,2012,1,1,0,0,141,Carlão
103793,2013,4,1,0,0,1538,Carlão
103819,2014,3,1,3,0,1243,Danny Wilson
103819,2017,3,1,5,0,1940,Danny Wilson
103826,2023,1,0,1,0,0,
1038351,2023,3,0,0,0,0,
103859,2016,1,0,1,0,0,
1038647,2022,1,0,1,0,0,
103890,2018,1,2,3,0,1452,Luis Advíncula
1039207,2024,1,0,0,0,0,
103923,2014,1,0,0,0,0,
103923,2015,1,0,0,0,0,
103923,2016,2,0,0,0,0,
103934,2021,2,1,0,0,1343,Michael Smith
103934,2022,1,0,4,0,1602,Michael Smith
103934,2023,1,0,5,0,962,Michael Smith
103950,2016,1,0,5,0,2190,
103961,2012,2,0,0,0,0,
1039810,2023,1,0,0,0,0,
1039810,2024,1,0,0,0,0,
104036,2012,3,4,0,0,0,
104062,2012,1,2,1,0,0,
104062,2015,1,2,1,0,0,
1040633,2022,1,0,0,0,0,
1040716,2024,1,0,0,0,0,
1040792,2023,1,0,0,0,0,
1040808,2024,2,0,0,0,0,
1040809,2022,1,0,0,0,0,
1040810,2023,1,0,0,0,0,
1040946,2023,1,0,2,0,0,
1041170,2024,1,0,0,0,0,
104124,2015,1,1,0,0,439,Michail Antonio
104124,2016,16,3,12,0,4022,Michail Antonio
104124,2017,2,4,3,0,2031,Michail Antonio
104124,2018,4,3,2,0,1258,Michail Antonio
104124,2019,5,6,1,0,1862,Michail Antonio
104124,2020,12,2,4,0,1808,Michail Antonio
104124,2021,15,11,7,0,3307,Michail Antonio
104124,2022,9,8,7,0,2915,Michail Antonio
104124,2023,11,4,4,0,2238,Michail Antonio
104124,2024,6,1,6,0,2022,Michail Antonio
104127,2019,1,2,3,0,1320,Aymen Tahar
104127,2021,2,1,1,0,898,Aymen Tahar
1041334,2024,1,0,2,0,460,Klayver
1041532,2025,1,1,5,0,808,Djibril Soumaré
1041600,2024,5,0,0,0,452,James Wilson
1041600,2025,1,2,1,0,845,James Wilson
104163,2013,1,0,0,0,0,
104167,2018,1,0,0,0,0,
104169,2013,1,0,0,0,0,
1041729,2022,1,0,1,0,0,
104173,2013,1,0,0,0,0,
104174,2012,1,0,0,0,0,
104177,2016,1,0,0,0,0,
1041861,2024,1,3,1,0,0,
104200,2013,1,1,4,0,1041,Evgeniy Bashkirov
104200,2017,1,1,1,0,437,Evgeniy Bashkirov
104200,2019,2,1,5,0,1631,Evgeniy Bashkirov
104201,2012,1,0,0,0,497,
104201,2013,3,4,3,0,1720,
104201,2014,6,8,2,0,2240,
104201,2015,6,4,6,0,3259,
104201,2016,6,3,3,0,2027,
104201,2017,5,2,2,0,2254,
104201,2018,3,1,2,0,1905,
104201,2019,3,3,2,0,1934,
104202,2015,1,0,0,0,0,
104203,2013,2,0,0,0,236,Eugene Starikov
104203,2015,2,0,0,0,569,Eugene Starikov
104204,2014,1,0,0,0,0,
104211,2015,1,1,1,0,0,
104223,2012,1,5,3,0,2022,Jordy Clasie
104223,2013,1,8,8,0,3145,Jordy Clasie
104223,2014,2,5,9,0,3598,Jordy Clasie
104223,2015,1,2,5,0,2225,Jordy Clasie
104223,2017,1,1,1,0,836,Jordy Clasie
104223,2018,1,2,4,0,2388,Jordy Clasie
104223,2021,3,0,2,1,1688,Jordy Clasie
104223,2022,1,3,10,0,3293,Jordy Clasie
104223,2023,4,6,10,0,3493,Jordy Clasie
104223,2025,1,2,3,0,1345,Jordy Clasie
1042242,2022,1,0,0,0,0,
104236,2015,1,0,0,0,0,
10424,2012,1,5,4,0,1897,John Rankin
10424,2013,3,5,1,1,3138,John Rankin
10424,2014,2,1,6,0,3270,John Rankin
10424,2015,2,4,6,0,2800,John Rankin
10424,2016,1,4,3,0,1994,John Rankin
104244,2014,1,0,1,0,0,
104244,2017,2,0,0,1,0,
104246,2017,1,1,0,0,0,
104249,2016,2,1,1,0,1005,Wilfried Domoraud
104249,2021,1,0,1,0,0,Wilfried Domoraud
1042558,2023,1,0,0,0,0,
104276,2012,2,0,4,0,0,
104276,2013,1,0,3,0,0,
104276,2014,1,0,1,0,0,
104276,2017,2,0,1,0,0,
104276,2018,3,0,1,0,0,
104276,2019,1,1,1,0,0,
1042884,2024,1,0,0,0,43,Oliver Højer
1042896,2022,1,0,0,0,0,
1043003,2023,3,2,4,0,2409,Yasin Özcan
1043003,2024,1,2,6,0,3182,Yasin Özcan
1043030,2024,1,1,2,0,819,Guga
104331,2012,1,0,2,0,632,Lukman Haruna
104331,2013,9,3,13,0,2226,Lukman Haruna
104331,2015,1,3,5,0,1234,Lukman Haruna
104332,2015,2,0,0,0,0,
104332,2017,1,0,1,0,0,
104351,2012,3,0,2,0,674,Ramon Lopes
104351,2014,1,1,0,0,502,Ramon Lopes
1043583,2023,1,1,0,0,270,Lucas Stenhouse
1043583,2024,3,0,1,0,0,Lucas Stenhouse
104395,2015,1,0,2,0,448,Vitaliy Ustinov
104395,2017,1,0,3,0,1541,Vitaliy Ustinov
104395,2023,2,0,0,0,0,Vitaliy Ustinov
104396,2013,2,1,1,0,0,
104396,2014,1,0,0,0,0,
104396,2015,1,0,0,0,0,
104412,2014,1,0,1,0,0,
104413,2012,2,1,1,0,0,
104414,2016,4,3,1,0,0,Raphael Holzhauser
104414,2017,2,5,1,0,0,Raphael Holzhauser
104414,2020,11,9,2,0,1578,Raphael Holzhauser
104414,2021,8,12,6,1,2967,Raphael Holzhauser
104414,2022,1,5,3,0,1055,Raphael Holzhauser
104426,2017,1,0,0,0,0,
104441,2012,1,1,0,0,0,
104441,2018,1,1,0,0,0,
104462,2016,1,0,0,0,0,Aslan Dashaev
104462,2022,2,0,1,0,766,Aslan Dashaev
104466,2017,1,3,0,0,682,Stefan Ristovski
1044750,2022,1,0,0,0,0,
1044755,2022,1,0,0,0,0,
1044775,2022,1,0,0,0,0,
1044797,2022,1,2,0,0,0,
1044802,2022,1,0,0,0,0,
1044806,2022,1,0,0,0,0,
1044808,2022,1,0,0,0,0,
1044809,2022,1,0,0,0,0,
1044893,2024,1,1,4,0,666,Yaya Fofana
104494,2012,1,0,0,0,0,
104495,2013,2,2,1,0,5,Lyle Taylor
104495,2014,8,4,2,0,1811,Lyle Taylor
104495,2015,5,2,2,0,1134,Lyle Taylor
104495,2016,2,1,1,0,0,Lyle Taylor
104495,2017,3,0,0,0,0,Lyle Taylor
104495,2018,3,0,1,0,0,Lyle Taylor
104495,2021,1,0,0,0,0,Lyle Taylor
1045030,2022,1,0,1,0,0,
1045031,2022,1,0,0,0,0,
1045037,2022,1,0,0,0,0,
1045038,2022,1,0,0,0,0,
104505,2013,1,0,0,0,200,Alan Patrick
104505,2017,2,4,1,0,1285,Alan Patrick
104505,2018,2,6,4,0,1968,Alan Patrick
104505,2019,4,5,8,1,2139,Alan Patrick
104505,2020,7,4,3,0,1565,Alan Patrick
104505,2021,5,12,8,0,1184,Alan Patrick
104509,2016,1,1,1,0,323,André Felipe
104509,2020,2,0,1,0,373,André Felipe
104509,2023,1,0,1,0,248,André Felipe
104511,2014,2,2,1,0,205,Alan Chochiev
104511,2015,1,2,1,0,993,Alan Chochiev
104511,2016,1,0,3,0,903,Alan Chochiev
104512,2013,1,0,0,0,0,
104512,2016,1,0,0,0,0,
1045187,2023,3,1,1,0,1072,Igor Krasnopir
1045187,2024,9,1,2,0,2439,Igor Krasnopir
1045251,2022,1,0,0,0,0,
1045268,2022,1,0,0,0,0,
1045269,2022,1,2,0,0,0,
1045271,2022,1,0,0,0,0,
1045272,2022,1,2,0,0,0,
1045272,2024,1,0,0,0,0,
1045276,2024,1,0,0,0,0,
1045278,2022,2,0,1,0,0,
1045278,2024,1,0,0,0,0,
1045279,2022,1,0,0,0,0,
104528,2013,1,1,0,0,0,
104531,2012,2,1,0,0,0,
104534,2016,1,0,0,1,0,
104540,2024,1,0,1,0,0,Lucas Galvão
104546,2013,1,0,1,0,659,René Sterckx
1045507,2024,1,0,0,0,0,
1045525,2022,1,0,0,0,0,
1045543,2022,1,0,0,0,0,
1045568,2022,1,0,2,0,68,
1045719,2023,1,0,0,0,3,Luca Ross
1045763,2024,1,0,0,0,0,
104586,2016,1,0,0,0,90,Lee Tomlin
1045884,2023,1,0,1,0,0,
104590,2016,5,0,5,0,2750,Rafael Forster
104590,2017,3,1,3,0,1215,Rafael Forster
104590,2019,2,0,3,1,0,Rafael Forster
104597,2012,1,0,3,1,2000,Bram Nuytinck
104597,2013,1,0,1,1,1757,Bram Nuytinck
104597,2017,2,3,3,0,2317,Bram Nuytinck
104597,2021,1,1,0,0,2797,Bram Nuytinck
104597,2022,1,0,3,0,1160,Bram Nuytinck
104597,2024,1,1,3,1,2774,Bram Nuytinck
1045972,2023,1,0,0,0,800,Mario Dorgeles
1045972,2024,1,2,2,0,1297,Mario Dorgeles
1045972,2025,1,0,1,0,373,Mario Dorgeles
104605,2014,2,2,2,0,1000,
104605,2015,1,0,1,0,151,
104605,2018,2,0,2,0,243,
104607,2017,1,0,2,0,0,Dmitriy Malyaka
104613,2015,1,0,0,0,0,
1046246,2024,1,0,0,0,0,
104638,2019,1,0,1,0,0,
104641,2015,1,0,0,0,0,
104641,2019,1,4,0,0,0,
104642,2018,1,0,1,0,0,Aleksandr Subbotin
104642,2020,1,1,0,0,0,Aleksandr Subbotin
104643,2019,1,0,0,0,0,Evgeniy Tyukalov
104643,2020,1,0,0,0,0,Evgeniy Tyukalov
104643,2021,1,1,1,0,0,Evgeniy Tyukalov
1046574,2024,2,0,0,0,0,
104662,2018,1,0,0,0,0,
1046648,2024,1,1,0,0,264,Lukas Kirkegaard
1046666,2024,1,0,0,0,0,
1046775,2023,2,1,0,0,0,
1046794,2024,2,0,1,0,0,
1046797,2022,1,0,0,0,0,
104696,2017,1,1,0,0,0,
104700,2015,1,0,0,0,0,Ilya Kukharchuk
104700,2019,1,1,0,0,0,Ilya Kukharchuk
104700,2020,4,4,6,0,1028,Ilya Kukharchuk
104700,2021,4,4,5,0,1578,Ilya Kukharchuk
104700,2022,4,4,0,0,1392,Ilya Kukharchuk
104700,2023,1,1,0,0,858,Ilya Kukharchuk
104700,2024,1,0,0,0,202,Ilya Kukharchuk
104705,2013,3,2,2,0,1464,
104705,2014,10,5,2,0,1942,
104705,2015,7,6,2,0,2034,
104705,2016,4,0,0,0,1156,
104705,2017,1,0,0,0,359,
104705,2018,1,0,1,0,99,
1047097,2024,1,0,1,0,533,Yoram Zague
10471,2012,3,1,5,0,959,Luiz Gustavo
10471,2013,2,2,10,0,2460,Luiz Gustavo
10471,2014,6,1,17,0,3435,Luiz Gustavo
10471,2015,4,3,9,0,3175,Luiz Gustavo
10471,2016,1,1,8,0,2597,Luiz Gustavo
10471,2017,5,0,16,1,3807,Luiz Gustavo
10471,2018,1,2,13,0,4294,Luiz Gustavo
10471,2019,4,1,7,0,2533,Luiz Gustavo
10471,2020,2,0,10,0,2410,Luiz Gustavo
10471,2021,1,2,4,0,2787,Luiz Gustavo
1047109,2024,1,1,2,0,788,Georgios Katris
1047199,2024,1,1,1,0,0,
1047200,2024,1,0,0,0,0,
104723,2016,1,1,0,0,0,
104725,2012,1,0,0,0,469,Steve Morison
104725,2015,1,1,0,0,0,Steve Morison
104725,2017,2,1,0,0,0,Steve Morison
104726,2012,1,0,0,0,0,
104726,2013,2,0,0,0,0,
104726,2014,1,1,1,0,0,
104726,2015,1,1,1,0,0,
1047435,2022,1,1,1,0,0,
1047436,2022,1,0,0,0,0,
1047437,2023,1,0,0,0,0,
104750,2013,1,0,0,0,0,
104752,2012,1,1,2,0,1530,Konstantinos Manolas
104752,2013,4,1,4,0,3334,Konstantinos Manolas
104752,2014,1,1,5,1,3278,Konstantinos Manolas
104752,2015,1,2,7,1,3914,Konstantinos Manolas
104752,2016,1,3,9,0,3558,Konstantinos Manolas
104752,2017,2,2,8,0,3408,Konstantinos Manolas
104752,2018,4,0,3,0,3692,Konstantinos Manolas
104752,2019,2,0,6,0,2602,Konstantinos Manolas
104752,2020,2,0,3,0,2733,Konstantinos Manolas
104754,2014,1,0,0,0,0,
104775,2016,1,0,2,0,0,
1047860,2023,1,1,2,0,0,Gustavo Silva
1047860,2024,8,1,4,0,489,Gustavo Silva
1048052,2022,1,0,1,0,0,
1048086,2022,1,0,0,0,0,
1048086,2024,1,1,0,0,0,
1048089,2022,1,1,0,0,0,
1048392,2024,3,2,0,0,949,Mads Bomholt
1048428,2024,1,0,1,0,0,Jamiu Musbaudeen
1048539,2023,1,0,1,0,0,
1048547,2022,1,0,0,0,0,
104858,2020,1,0,0,0,0,
104864,2017,1,0,2,0,0,
104864,2018,1,0,0,0,0,
104864,2019,2,2,0,0,0,
104864,2023,1,0,0,0,0,
104869,2020,2,0,0,0,0,Ruslan Pashtov
1048776,2023,2,1,0,0,0,
1049078,2022,1,0,0,0,0,
1049156,2024,1,0,0,0,0,
104916,2013,1,0,2,0,0,Diego Seoane
104918,2013,1,0,0,0,62,Christian Sørensen
104918,2015,2,1,0,0,46,Christian Sørensen
104918,2017,1,0,1,0,0,Christian Sørensen
104918,2018,1,0,0,0,0,Christian Sørensen
104918,2020,1,0,0,0,0,Christian Sørensen
104918,2021,1,8,3,0,1530,Christian Sørensen
104918,2022,2,10,2,0,2247,Christian Sørensen
104918,2023,2,6,3,0,1773,Christian Sørensen
1049275,2024,1,0,0,0,0,
1049441,2023,1,0,0,0,0,
104946,2012,2,0,2,0,1800,Ouka
104962,2013,1,0,0,0,0,Filip Orsula
104962,2017,1,0,0,0,0,Filip Orsula
104977,2013,1,1,0,0,0,Michal Skvarka
104977,2015,1,1,1,0,0,Michal Skvarka
104977,2019,2,3,2,0,0,Michal Skvarka
104977,2022,2,0,1,0,677,Michal Skvarka
104990,2015,1,0,1,0,0,Jakub Vojtus
1050031,2022,1,0,1,0,0,
1050044,2023,1,0,0,0,0,
1050053,2022,3,0,0,0,0,
10501,2013,3,0,1,0,0,Paul Gallagher
10501,2015,5,0,2,0,360,Paul Gallagher
105028,2012,2,0,0,0,0,
105028,2015,1,0,0,0,0,
105029,2022,1,0,0,0,0,
10503,2014,2,2,2,0,1415,Uwe Hünemeier
10503,2018,3,1,1,0,270,Uwe Hünemeier
10503,2019,1,0,2,0,664,Uwe Hünemeier
10503,2020,1,0,5,0,665,Uwe Hünemeier
105075,2022,1,0,0,0,0,
1050797,2024,1,0,2,0,327,Emrecan Bulut
1050852,2024,1,3,5,0,2224,Vitaliy Kholod
1051135,2022,2,0,0,0,0,
1051135,2024,1,0,0,0,0,
105134,2014,1,0,0,0,0,
10514,2016,1,0,1,0,0,
1051680,2024,2,0,1,0,0,
10518,2013,1,0,1,0,0,
105207,2014,1,2,3,0,1132,David Dzakhov
1052105,2024,1,0,0,0,0,
1052373,2024,2,1,3,0,598,
1052374,2024,3,2,6,0,2204,
1052374,2025,1,0,1,0,360,
1052386,2023,4,0,1,0,0,
105260,2013,2,0,1,0,0,
105261,2012,1,0,0,0,206,Aleksandr Eliseev
105261,2013,1,1,2,0,472,Aleksandr Eliseev
105261,2014,1,0,0,0,0,Aleksandr Eliseev
105261,2016,1,0,1,0,0,Aleksandr Eliseev
105261,2019,1,0,0,0,0,Aleksandr Eliseev
105261,2024,1,0,0,0,0,Aleksandr Eliseev
105266,2015,2,0,0,0,0,
105266,2016,2,0,1,0,0,
105266,2018,1,0,1,0,0,
105266,2022,1,1,1,0,0,
1052867,2025,1,0,0,0,262,Yonis Njoh
1053002,2024,1,0,0,0,0,
105311,2012,1,0,0,0,0,
105318,2018,1,2,1,0,0,
105319,2012,2,0,0,0,0,
105324,2020,2,1,0,0,0,
1053240,2023,1,0,3,0,490,Moussa Soumano
1053246,2024,1,0,0,0,79,Chidera Okoh
105352,2013,1,0,4,0,2199,Christophe Diandy
105352,2014,1,0,1,0,1225,Christophe Diandy
105352,2016,1,0,5,0,1919,Christophe Diandy
105362,2012,1,1,8,0,1378,Adolphe Teikeu
105388,2019,1,0,1,0,989,Johan Martial
105391,2012,1,0,0,0,0,
105400,2013,2,1,0,0,574,Romain Grange
105420,2013,1,0,0,0,0,
1054359,2022,2,0,0,0,0,
1054367,2022,1,0,0,0,0,
1054398,2022,1,0,0,0,0,
1054417,2022,1,0,0,0,0,
105442,2012,1,0,0,0,0,
1054425,2023,1,0,0,0,0,
1054536,2022,1,0,0,0,0,
1054545,2022,1,0,0,0,0,
105456,2013,2,0,1,0,853,Fernando
105456,2014,1,0,3,0,1402,Fernando
105456,2015,1,1,8,0,2179,Fernando
105456,2016,4,0,14,0,3141,Fernando
105456,2017,6,3,6,0,3293,Fernando
105456,2018,3,5,11,0,2530,Fernando
105456,2019,2,2,2,0,787,Fernando
105456,2022,7,5,8,0,2387,Fernando
105456,2023,2,2,6,1,1653,Fernando
1054683,2022,1,0,0,0,0,
105470,2021,1,0,0,0,4410,Alisson
105478,2012,1,0,3,0,250,Andrey Semenov
105478,2014,1,0,6,0,1186,Andrey Semenov
105478,2015,1,0,8,0,1740,Andrey Semenov
105478,2019,2,1,6,0,2808,Andrey Semenov
105478,2021,2,0,7,0,2404,Andrey Semenov
105478,2023,1,0,9,0,2419,Andrey Semenov
105478,2024,1,0,2,0,630,Andrey Semenov
1054839,2025,2,1,1,0,535,Mamadou Diakhon
1054876,2022,1,0,0,0,0,
1054895,2022,2,1,0,0,0,
1054934,2025,1,0,1,0,445,Maroan Sannadi
105496,2012,3,2,0,0,797,Jano Ananidze
105496,2013,2,7,0,0,1222,Jano Ananidze
105496,2014,4,2,1,0,1212,Jano Ananidze
105496,2016,5,3,0,0,1370,Jano Ananidze
105496,2019,1,2,1,0,1054,Jano Ananidze
105502,2013,1,0,0,0,341,
105505,2013,1,0,2,0,0,
105505,2015,1,0,0,0,0,
105505,2018,1,1,2,0,0,
105506,2019,5,2,0,0,984,Vladimir Obukhov
105506,2020,2,1,2,0,1309,Vladimir Obukhov
105506,2023,6,0,6,0,1155,Vladimir Obukhov
105506,2024,1,0,0,0,101,Vladimir Obukhov
1055085,2022,1,0,0,0,0,
105511,2016,3,0,2,0,0,
1055131,2022,1,1,1,0,0,
105521,2012,5,1,3,0,1427,Ciro Immobile
105521,2013,9,4,9,0,1848,Ciro Immobile
105521,2014,22,3,7,0,2637,Ciro Immobile
105521,2015,6,1,3,0,1096,Ciro Immobile
105521,2016,14,7,4,0,2632,Ciro Immobile
105521,2017,39,11,6,1,3761,Ciro Immobile
105521,2018,30,8,8,0,3780,Ciro Immobile
105521,2019,27,13,7,0,3452,Ciro Immobile
105521,2020,34,14,8,1,3302,Ciro Immobile
105521,2021,27,9,4,0,3752,Ciro Immobile
105521,2022,23,7,5,0,2778,Ciro Immobile
105521,2023,14,5,7,0,2834,Ciro Immobile
105521,2024,15,3,8,0,2417,Ciro Immobile
105521,2025,2,3,2,0,834,Ciro Immobile
105530,2014,2,0,0,0,0,
105534,2016,1,0,0,0,0,Artur Kaskov
1055452,2022,1,0,0,0,0,
1055654,2022,1,0,0,0,0,
1055659,2022,1,0,0,0,0,
1055667,2022,1,0,0,0,0,
105568,2014,1,0,0,0,0,
1055738,2022,1,0,0,0,0,
1055762,2023,1,0,0,0,0,
1055887,2024,2,0,0,0,0,Aymane Bais
105590,2022,1,0,0,0,0,
105599,2014,1,0,2,0,0,
105599,2015,1,0,0,0,0,
105599,2017,2,2,0,0,0,
105599,2019,1,0,1,0,0,
105653,2016,1,0,0,0,242,Recep Niyaz
105653,2017,3,0,0,0,1024,Recep Niyaz
105653,2019,1,0,0,0,415,Recep Niyaz
105653,2020,2,1,2,0,1646,Recep Niyaz
105653,2021,4,1,5,0,2043,Recep Niyaz
105685,2020,1,0,1,0,0,
105686,2012,1,0,1,0,0,
105691,2015,3,3,2,0,1404,Gramoz Kurtaj
105695,2013,4,0,1,0,2005,Jason Holt
105695,2016,1,2,2,0,1416,Jason Holt
105695,2017,1,6,6,0,2732,Jason Holt
105695,2020,1,3,2,0,1584,Jason Holt
105723,2013,2,0,1,0,0,
105723,2014,1,0,0,0,0,
105723,2015,2,1,0,0,0,
105723,2018,1,0,0,0,0,
105776,2019,1,1,6,0,2725,Mihály Korhut
1057820,2024,3,1,1,0,223,Jeremy Agbonifo
1057820,2025,1,0,0,0,197,Jeremy Agbonifo
1057826,2023,1,0,0,0,0,
1057857,2024,5,1,1,0,1021,Marwan Al-Sahafi
1057995,2023,1,0,2,0,0,
105811,2012,2,0,2,0,533,Athanasios Karagounis
105811,2013,4,3,3,0,1268,Athanasios Karagounis
105811,2014,2,2,4,0,1062,Athanasios Karagounis
105817,2015,1,0,2,0,307,Giannis Loukinas
105817,2016,2,0,4,0,705,Giannis Loukinas
105817,2018,4,0,1,0,234,Giannis Loukinas
105817,2019,3,0,0,0,0,Giannis Loukinas
105817,2022,2,0,0,0,0,Giannis Loukinas
105817,2023,3,0,2,0,0,Giannis Loukinas
105817,2024,3,0,2,0,664,Giannis Loukinas
105817,2025,2,0,0,0,441,Giannis Loukinas
105842,2016,1,1,6,0,2705,Mariano Bíttolo
105884,2014,1,0,1,0,0,
105892,2012,3,2,3,0,982,Lucas Castro
105892,2013,4,4,5,0,2342,Lucas Castro
105892,2015,2,0,4,0,1552,Lucas Castro
105892,2016,4,4,8,0,2778,Lucas Castro
105892,2017,5,4,7,0,2601,Lucas Castro
105892,2018,2,3,2,0,1812,Lucas Castro
105892,2019,2,1,2,0,725,Lucas Castro
105892,2021,3,3,4,0,1011,Lucas Castro
1058971,2022,1,0,0,0,0,
1058973,2022,1,0,1,0,0,
105899,2017,2,0,7,0,1702,Guido Pizarro
105912,2014,1,0,0,0,0,
105926,2012,1,0,0,0,0,
1059584,2024,1,0,0,0,0,
10598,2015,3,1,5,0,1470,Mehdi Taouil
1059918,2022,1,0,0,0,0,
1059927,2022,2,0,0,0,0,
1060087,2024,3,1,3,0,980,Charalampos Kostoulas
1060087,2025,3,1,0,0,819,Charalampos Kostoulas
1060256,2024,1,0,0,0,0,
106035,2012,1,0,0,0,0,
106039,2016,1,1,2,0,674,Azer Busuladzic
106039,2023,1,0,2,0,653,Azer Busuladzic
106041,2013,2,1,4,0,0,Ricardinho
106041,2014,1,0,0,0,0,Ricardinho
106041,2023,1,4,1,0,0,Ricardinho
106042,2013,1,0,0,0,0,
106056,2017,1,0,0,0,0,
1060647,2024,1,0,0,0,0,
106081,2012,2,0,1,0,0,
106081,2021,1,1,1,0,0,
106081,2022,1,0,0,0,0,
1061123,2024,1,0,1,0,0,
106119,2014,1,0,0,0,0,
106119,2016,2,0,0,0,0,
1061282,2023,4,0,3,0,1031,Assane Diao
1061282,2024,2,3,3,0,774,Assane Diao
1061282,2025,5,0,2,0,996,Assane Diao
1061529,2022,2,1,1,0,0,
1061628,2023,3,2,0,0,935,
1061628,2024,1,2,1,0,1908,
106171,2014,2,0,1,0,0,
106171,2017,4,1,1,0,0,
106181,2012,3,0,0,0,0,Jacques Zoua
106181,2013,2,3,2,0,791,Jacques Zoua
106181,2014,5,1,2,0,1984,Jacques Zoua
106181,2015,8,1,4,0,2122,Jacques Zoua
106181,2016,1,1,0,0,1070,Jacques Zoua
106189,2019,1,0,0,0,0,
1061905,2022,1,0,0,0,0,
106194,2017,1,0,0,0,0,
1061975,2025,1,0,2,0,566,Mathias de Amorim
106207,2014,1,2,1,0,757,
106207,2015,1,0,2,0,445,
106207,2017,1,0,0,0,0,
106207,2018,1,2,1,0,529,
106207,2019,3,2,1,0,540,
106207,2021,1,0,0,0,0,
106208,2015,1,1,1,0,0,
106208,2016,1,1,1,0,0,
106210,2014,1,0,2,0,0,Aleksey Rybin
1062200,2024,1,0,0,0,0,
106246,2021,1,0,1,0,0,
106251,2013,1,1,0,0,0,
106251,2017,1,0,0,0,0,
106252,2016,1,0,2,0,1184,Adam Barton
106252,2017,1,2,5,0,3716,Adam Barton
106265,2021,1,1,0,0,0,
106270,2015,1,2,1,0,0,Florian Kainz
106270,2017,3,4,4,0,1380,Florian Kainz
106270,2018,5,6,3,0,1423,Florian Kainz
106270,2019,1,4,2,0,752,Florian Kainz
106270,2020,5,4,3,0,931,Florian Kainz
106270,2021,3,4,4,0,1693,Florian Kainz
106270,2022,7,10,4,0,2462,Florian Kainz
106270,2023,4,7,5,1,2594,Florian Kainz
106270,2024,2,5,2,0,1098,Florian Kainz
106288,2013,1,0,0,0,0,
1063263,2024,4,0,3,0,696,Bilal Bafdili
1063292,2024,2,0,1,0,161,Deniz Gül
106342,2016,1,0,0,0,0,
1063553,2024,2,1,0,0,275,Pau Cabanes
1063676,2022,1,0,0,0,0,
1063676,2023,1,0,0,0,0,
1063677,2022,1,0,1,0,0,
1063950,2022,1,0,0,0,0,
